,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days,Recovery_Days_RR
2018-12-09,SPY US,GTR,250.8112,0.0,9.726830970894554,10.785518993232692,-0.0981582826938978,2018-09-20,2019-04-12,278.11,124.0,203.0
2018-12-10,SPY US,GTR,251.287,0.001897044470103415,9.74528320179952,10.785518993232692,-0.09644744885117368,2018-09-20,2019-04-12,278.11,123.0,203.0
2018-12-11,SPY US,GTR,251.3441,0.00022723021883330752,9.747497624634057,10.785518993232692,-0.09624213440724873,2018-09-20,2019-04-12,278.11,122.0,203.0
2018-12-12,SPY US,GTR,252.6098,0.005035725923146828,9.79658335110824,10.785518993232692,-0.09169105749523546,2018-09-20,2019-04-12,278.11,121.0,203.0
2018-12-13,SPY US,GTR,252.5241,-0.0003392584135690768,9.793259777782145,10.785518993232692,-0.09199920894610022,2018-09-20,2019-04-12,278.11,120.0,203.0
2018-12-14,SPY US,GTR,247.8613,-0.01846477227322063,9.612429466172907,10.785518993232692,-0.10876523677681464,2018-09-20,2019-04-12,278.11,119.0,203.0
2018-12-15,SPY US,GTR,247.8613,0.0,9.612429466172907,10.785518993232692,-0.10876523677681464,2018-09-20,2019-04-12,278.11,118.0,203.0
2018-12-16,SPY US,GTR,247.8613,0.0,9.612429466172907,10.785518993232692,-0.10876523677681464,2018-09-20,2019-04-12,278.11,117.0,203.0
2018-12-17,SPY US,GTR,242.9987,-0.0196182300342973,9.42385061371707,10.785518993232692,-0.12624968537628953,2018-09-20,2019-04-12,278.11,116.0,203.0
2018-12-18,SPY US,GTR,242.7322,-0.00109671368612263,9.413515347773032,10.785518993232692,-0.12720793930459123,2018-09-20,2019-04-12,278.11,115.0,203.0
2018-12-19,SPY US,GTR,239.0971,-0.014975763413341947,9.27254076903692,10.785518993232692,-0.14027866671460879,2018-09-20,2019-04-12,278.11,114.0,203.0
2018-12-20,SPY US,GTR,235.2051,-0.016277905503663703,9.12160322661967,10.785518993232692,-0.15427312933731208,2018-09-20,2019-04-12,278.11,113.0,203.0
2018-12-21,SPY US,GTR,230.3862,-0.020488076151409906,8.934719125089739,10.785518993232692,-0.17160044586674283,2018-09-20,2019-04-12,278.11,112.0,203.0
2018-12-22,SPY US,GTR,230.3862,0.0,8.934719125089739,10.785518993232692,-0.17160044586674283,2018-09-20,2019-04-12,278.11,111.0,203.0
2018-12-23,SPY US,GTR,230.3862,0.0,8.934719125089739,10.785518993232692,-0.17160044586674283,2018-09-20,2019-04-12,278.11,110.0,203.0
2018-12-24,SPY US,GTR,224.2987,-0.026423023601240048,8.698636830777042,10.785518993232692,-0.1934892668368626,2018-09-20,2019-04-12,278.11,109.0,203.0
2018-12-25,SPY US,GTR,224.2987,0.0,8.698636830777042,10.785518993232692,-0.1934892668368626,2018-09-20,2019-04-12,278.11,108.0,203.0
2018-12-26,SPY US,GTR,235.6314,0.05052503648037199,9.13813577398156,10.785518993232692,-0.1527402826219835,2018-09-20,2019-04-12,278.11,107.0,203.0
2018-12-27,SPY US,GTR,237.4404,0.007677245053078652,9.208291481646722,10.785518993232692,-0.14623566214807024,2018-09-20,2019-04-12,278.11,106.0,203.0
2018-12-28,SPY US,GTR,237.1341,-0.001290007934622861,9.196412712571076,10.785518993232692,-0.14733702491819733,2018-09-20,2019-04-12,278.11,105.0,203.0
2018-12-29,SPY US,GTR,237.1341,0.0,9.196412712571076,10.785518993232692,-0.14733702491819733,2018-09-20,2019-04-12,278.11,104.0,203.0
2018-12-30,SPY US,GTR,237.1341,0.0,9.196412712571076,10.785518993232692,-0.14733702491819733,2018-09-20,2019-04-12,278.11,103.0,203.0
2018-12-31,SPY US,GTR,239.2111,0.008758757175792109,9.276961858408853,10.785518993232692,-0.13986875696666742,2018-09-20,2019-04-12,278.11,102.0,203.0
2019-01-01,SPY US,GTR,239.2111,0.0,9.276961858408853,10.785518993232692,-0.13986875696666742,2018-09-20,2019-04-12,278.11,101.0,203.0
2019-01-02,SPY US,GTR,239.46,0.0010405035552281117,9.286614570204243,10.785518993232692,-0.13897378735032848,2018-09-20,2019-04-12,278.11,100.0,203.0
2019-01-03,SPY US,GTR,233.7458,-0.023862858097385753,9.065009404510345,10.785518993232692,-0.159520333680917,2018-09-20,2019-04-12,278.11,99.0,203.0
2019-01-04,SPY US,GTR,241.5753,0.033495789015246524,9.368649046945048,10.785518993232692,-0.1313678041062883,2018-09-20,2019-04-12,278.11,98.0,203.0
2019-01-05,SPY US,GTR,241.5753,0.0,9.368649046945048,10.785518993232692,-0.1313678041062883,2018-09-20,2019-04-12,278.11,97.0,203.0
2019-01-06,SPY US,GTR,241.5753,0.0,9.368649046945048,10.785518993232692,-0.1313678041062883,2018-09-20,2019-04-12,278.11,96.0,203.0
2019-01-07,SPY US,GTR,243.48,0.007884498125429129,9.44251614279349,10.785518993232692,-0.1245190751860769,2018-09-20,2019-04-12,278.11,95.0,203.0
2019-01-08,SPY US,GTR,245.7676,0.009395432889764965,9.531232669523629,10.785518993232692,-0.11629355291071833,2018-09-20,2019-04-12,278.11,94.0,203.0
2019-01-09,SPY US,GTR,246.9162,0.004673520838385681,9.57577708402015,10.785518993232692,-0.11216353241523082,2018-09-20,2019-04-12,278.11,93.0,203.0
2019-01-10,SPY US,GTR,247.7872,0.0035275125730915846,9.609555758081154,10.785518993232692,-0.10903167811297625,2018-09-20,2019-04-12,278.11,92.0,203.0
2019-01-11,SPY US,GTR,247.8829,0.0003862184971621385,9.613267146264436,10.785518993232692,-0.10868756966667796,2018-09-20,2019-04-12,278.11,91.0,203.0
2019-01-12,SPY US,GTR,247.8829,0.0,9.613267146264436,10.785518993232692,-0.10868756966667796,2018-09-20,2019-04-12,278.11,90.0,203.0
2019-01-13,SPY US,GTR,247.8829,0.0,9.613267146264436,10.785518993232692,-0.10868756966667796,2018-09-20,2019-04-12,278.11,89.0,203.0
2019-01-14,SPY US,GTR,246.3706,-0.006100864561452202,9.554617905412018,10.785518993232692,-0.11412534608608041,2018-09-20,2019-04-12,278.11,88.0,203.0
2019-01-15,SPY US,GTR,249.1942,0.011460783064213054,9.66412130848739,10.785518993232692,-0.1039725288554882,2018-09-20,2019-04-12,278.11,87.0,203.0
2019-01-16,SPY US,GTR,249.7972,0.002419799497741071,9.687506544375777,10.785518993232692,-0.10180432203085045,2018-09-20,2019-04-12,278.11,86.0,203.0
2019-01-17,SPY US,GTR,251.6923,0.007586554212777319,9.76100133796132,10.785518993232692,-0.09499011182625518,2018-09-20,2019-04-12,278.11,85.0,203.0
2019-01-18,SPY US,GTR,255.0424,0.013310299917796531,9.890923193267598,10.785518993232692,-0.08294415878609111,2018-09-20,2019-04-12,278.11,84.0,203.0
2019-01-19,SPY US,GTR,255.0424,0.0,9.890923193267598,10.785518993232692,-0.08294415878609111,2018-09-20,2019-04-12,278.11,83.0,203.0
2019-01-20,SPY US,GTR,255.0424,0.0,9.890923193267598,10.785518993232692,-0.08294415878609111,2018-09-20,2019-04-12,278.11,82.0,203.0
2019-01-21,SPY US,GTR,255.0424,0.0,9.890923193267598,10.785518993232692,-0.08294415878609111,2018-09-20,2019-04-12,278.11,81.0,203.0
2019-01-22,SPY US,GTR,251.5966,-0.013510694692333458,9.75728994977804,10.785518993232692,-0.0953342202725533,2018-09-20,2019-04-12,278.11,80.0,203.0
2019-01-23,SPY US,GTR,252.1231,0.00209263559205497,9.777708402008946,10.785518993232692,-0.09344108446298144,2018-09-20,2019-04-12,278.11,79.0,203.0
2019-01-24,SPY US,GTR,252.2571,0.0005314864048555634,9.782905121095256,10.785518993232692,-0.09295926072417286,2018-09-20,2019-04-12,278.11,78.0,203.0
2019-01-25,SPY US,GTR,254.3915,0.008461208822269084,9.865680324213288,10.785518993232692,-0.08528459961885478,2018-09-20,2019-04-12,278.11,77.0,203.0
2019-01-26,SPY US,GTR,254.3915,0.0,9.865680324213288,10.785518993232692,-0.08528459961885478,2018-09-20,2019-04-12,278.11,76.0,203.0
2019-01-27,SPY US,GTR,254.3915,0.0,9.865680324213288,10.785518993232692,-0.08528459961885478,2018-09-20,2019-04-12,278.11,75.0,203.0
2019-01-28,SPY US,GTR,252.4581,-0.0076000967013442056,9.790700199724718,10.785518993232692,-0.09223652511596034,2018-09-20,2019-04-12,278.11,74.0,203.0
2019-01-29,SPY US,GTR,252.1231,-0.001326952868614617,9.777708402008948,10.785518993232692,-0.09344108446298127,2018-09-20,2019-04-12,278.11,73.0,203.0
2019-01-30,SPY US,GTR,256.1144,0.015830758863428107,9.932496945958066,10.785518993232692,-0.07908956887562385,2018-09-20,2019-04-12,278.11,72.0,203.0
2019-01-31,SPY US,GTR,258.3637,0.00878240348844117,10.01972814178518,10.785518993232692,-0.07100176189277524,2018-09-20,2019-04-12,278.11,71.0,203.0
2019-02-01,SPY US,GTR,258.4881,0.0004814917885136438,10.024552558608589,10.785518993232692,-0.07055445686958295,2018-09-20,2019-04-12,278.11,70.0,203.0
2019-02-02,SPY US,GTR,258.4881,0.0,10.024552558608589,10.785518993232692,-0.07055445686958295,2018-09-20,2019-04-12,278.11,69.0,203.0
2019-02-03,SPY US,GTR,258.4881,0.0,10.024552558608589,10.785518993232692,-0.07055445686958295,2018-09-20,2019-04-12,278.11,68.0,203.0
2019-02-04,SPY US,GTR,260.3067,0.007035526973969031,10.09508056853665,10.785518993232692,-0.06401531768005356,2018-09-20,2019-04-12,278.11,67.0,203.0
2019-02-05,SPY US,GTR,261.3979,0.004191978154999498,10.137398925752915,10.785518993232692,-0.06009169033835422,2018-09-20,2019-04-12,278.11,66.0,203.0
2019-02-06,SPY US,GTR,261.0533,-0.001318296742246261,10.124034825774245,10.785518993232692,-0.061330768400991276,2018-09-20,2019-04-12,278.11,65.0,203.0
2019-02-07,SPY US,GTR,258.5647,-0.009532919139501272,10.027523220414645,10.785518993232692,-0.07027902628456237,2018-09-20,2019-04-12,278.11,64.0,203.0
2019-02-08,SPY US,GTR,258.8805,0.001221357749143559,10.039770413604616,10.785518993232692,-0.06914350436877367,2018-09-20,2019-04-12,278.11,63.0,203.0
2019-02-09,SPY US,GTR,258.8805,0.0,10.039770413604616,10.785518993232692,-0.06914350436877367,2018-09-20,2019-04-12,278.11,62.0,203.0
2019-02-10,SPY US,GTR,258.8805,0.0,10.039770413604616,10.785518993232692,-0.06914350436877367,2018-09-20,2019-04-12,278.11,61.0,203.0
2019-02-11,SPY US,GTR,259.0241,0.0005546960856457339,10.045339434953824,10.785518993232692,-0.06862716191434914,2018-09-20,2019-04-12,278.11,60.0,203.0
2019-02-12,SPY US,GTR,262.355,0.012859421188993858,10.174516685734305,10.785518993232692,-0.056650246305417144,2018-09-20,2019-04-12,278.11,59.0,203.0
2019-02-13,SPY US,GTR,263.2069,0.003247126984429416,10.20755463341808,10.785518993232692,-0.053587069864440624,2018-09-20,2019-04-12,278.11,58.0,203.0
2019-02-14,SPY US,GTR,262.623,-0.002218406888269353,10.18491012390692,10.785518993232692,-0.0556865988278005,2018-09-20,2019-04-12,278.11,57.0,203.0
2019-02-15,SPY US,GTR,265.4849,0.010897369994250283,10.29589885788532,10.785518993232692,-0.045396066304698175,2018-09-20,2019-04-12,278.11,56.0,203.0
2019-02-16,SPY US,GTR,265.4849,0.0,10.29589885788532,10.785518993232692,-0.045396066304698175,2018-09-20,2019-04-12,278.11,55.0,203.0
2019-02-17,SPY US,GTR,265.4849,0.0,10.29589885788532,10.785518993232692,-0.045396066304698175,2018-09-20,2019-04-12,278.11,54.0,203.0
2019-02-18,SPY US,GTR,265.4849,0.0,10.29589885788532,10.785518993232692,-0.045396066304698175,2018-09-20,2019-04-12,278.11,53.0,203.0
2019-02-19,SPY US,GTR,265.9443,0.0017304185661783933,10.313715072424499,10.785518993232692,-0.043744201934484944,2018-09-20,2019-04-12,278.11,52.0,203.0
2019-02-20,SPY US,GTR,266.4803,0.002015459628200267,10.33450194876973,10.785518993232692,-0.04181690697925148,2018-09-20,2019-04-12,278.11,51.0,203.0
2019-02-21,SPY US,GTR,265.5327,-0.0035559851891491245,10.297752612902674,10.785518993232692,-0.04522419186652629,2018-09-20,2019-04-12,278.11,50.0,203.0
2019-02-22,SPY US,GTR,267.179,0.006199989681120233,10.361598572841398,10.785518993232692,-0.0393045917083156,2018-09-20,2019-04-12,278.11,49.0,203.0
2019-02-23,SPY US,GTR,267.179,0.0,10.361598572841398,10.785518993232692,-0.0393045917083156,2018-09-20,2019-04-12,278.11,48.0,203.0
2019-02-24,SPY US,GTR,267.179,0.0,10.361598572841398,10.785518993232692,-0.0393045917083156,2018-09-20,2019-04-12,278.11,47.0,203.0
2019-02-25,SPY US,GTR,267.5428,0.0013616339607529504,10.37570727734587,10.785518993232692,-0.03799647621444614,2018-09-20,2019-04-12,278.11,46.0,203.0
2019-02-26,SPY US,GTR,267.3513,-0.0007157733267351141,10.368280622830733,10.785518993232692,-0.03868505267699707,2018-09-20,2019-04-12,278.11,45.0,203.0
2019-02-27,SPY US,GTR,267.2365,-0.0004293975753998369,10.363828508270224,10.785518993232692,-0.039097838984573245,2018-09-20,2019-04-12,278.11,44.0,203.0
2019-02-28,SPY US,GTR,266.7388,-0.001862395294055852,10.34452696282802,10.785518993232692,-0.04088741864729643,2018-09-20,2019-04-12,278.11,43.0,203.0
2019-03-01,SPY US,GTR,268.4042,0.006243561116717755,10.409113649143972,10.785518993232692,-0.03489914062780785,2018-09-20,2019-04-12,278.11,42.0,203.0
2019-03-02,SPY US,GTR,268.4042,0.0,10.409113649143972,10.785518993232692,-0.03489914062780785,2018-09-20,2019-04-12,278.11,41.0,203.0
2019-03-03,SPY US,GTR,268.4042,0.0,10.409113649143972,10.785518993232692,-0.03489914062780785,2018-09-20,2019-04-12,278.11,40.0,203.0
2019-03-04,SPY US,GTR,267.4279,-0.0036374244516291787,10.371251284636788,10.785518993232692,-0.03840962209197667,2018-09-20,2019-04-12,278.11,39.0,203.0
2019-03-05,SPY US,GTR,267.0642,-0.0013599927307509363,10.35714645828089,10.785518993232692,-0.039717378015891605,2018-09-20,2019-04-12,278.11,38.0,203.0
2019-03-06,SPY US,GTR,265.4466,-0.006056970571121201,10.294413526982291,10.785518993232692,-0.04553378159720846,2018-09-20,2019-04-12,278.11,37.0,203.0
2019-03-07,SPY US,GTR,263.226,-0.008365524365352539,10.208295359795306,10.785518993232692,-0.053518392003162905,2018-09-20,2019-04-12,278.11,36.0,203.0
2019-03-08,SPY US,GTR,262.6996,-0.001999802451125743,10.187880785712972,10.785518993232692,-0.05541116824278042,2018-09-20,2019-04-12,278.11,35.0,203.0
2019-03-09,SPY US,GTR,262.6996,0.0,10.187880785712972,10.785518993232692,-0.05541116824278042,2018-09-20,2019-04-12,278.11,34.0,203.0
2019-03-10,SPY US,GTR,262.6996,0.0,10.187880785712972,10.785518993232692,-0.05541116824278042,2018-09-20,2019-04-12,278.11,33.0,203.0
2019-03-11,SPY US,GTR,266.509,0.01450097373578041,10.335614977409858,10.785518993232692,-0.041713710402357475,2018-09-20,2019-04-12,278.11,32.0,203.0
2019-03-12,SPY US,GTR,267.514,0.0037709795916835986,10.37459037055717,10.785518993232692,-0.03810003236129449,2018-09-20,2019-04-12,278.11,31.0,203.0
2019-03-13,SPY US,GTR,269.2848,0.006619466644736338,10.443264625467876,10.785518993232692,-0.03173276760993716,2018-09-20,2019-04-12,278.11,30.0,203.0
2019-03-14,SPY US,GTR,269.1125,-0.0006398430212176676,10.43658257547854,10.785518993232692,-0.03235230664125569,2018-09-20,2019-04-12,278.11,29.0,203.0
2019-03-15,SPY US,GTR,270.4422,0.004941056249709641,10.48815031703872,10.785518993232692,-0.02757110495846835,2018-09-20,2019-04-12,278.11,28.0,203.0
2019-03-16,SPY US,GTR,270.4422,0.0,10.48815031703872,10.785518993232692,-0.02757110495846835,2018-09-20,2019-04-12,278.11,27.0,203.0
2019-03-17,SPY US,GTR,270.4422,0.0,10.48815031703872,10.785518993232692,-0.02757110495846835,2018-09-20,2019-04-12,278.11,26.0,203.0
2019-03-18,SPY US,GTR,271.4228,0.003625913411442472,10.526179441934495,10.785518993232692,-0.02404516198626307,2018-09-20,2019-04-12,278.11,25.0,203.0
2019-03-19,SPY US,GTR,271.4901,0.0002479526406771182,10.528789435923365,10.785518993232692,-0.023803171406995893,2018-09-20,2019-04-12,278.11,24.0,203.0
2019-03-20,SPY US,GTR,270.6729,-0.0030100545102748066,10.497097205794029,10.785518993232692,-0.0267415770738183,2018-09-20,2019-04-12,278.11,23.0,203.0
2019-03-21,SPY US,GTR,273.7301,0.011294813777071866,10.615659963933295,10.785518993232692,-0.015748804429900346,2018-09-20,2019-04-12,278.11,22.0,203.0
2019-03-22,SPY US,GTR,268.4618,-0.01924633060083636,10.411347462721372,10.785518993232692,-0.03469202833411098,2018-09-20,2019-04-12,278.11,21.0,203.0
2019-03-23,SPY US,GTR,268.4618,0.0,10.411347462721372,10.785518993232692,-0.03469202833411098,2018-09-20,2019-04-12,278.11,20.0,203.0
2019-03-24,SPY US,GTR,268.4618,0.0,10.411347462721372,10.785518993232692,-0.03469202833411098,2018-09-20,2019-04-12,278.11,19.0,203.0
2019-03-25,SPY US,GTR,268.2599,-0.0007520623045810249,10.403517480754763,10.785518993232692,-0.03541800007191251,2018-09-20,2019-04-12,278.11,18.0,203.0
2019-03-26,SPY US,GTR,270.2596,0.007454338125079341,10.481068817746483,10.785518993232692,-0.028227679695083295,2018-09-20,2019-04-12,278.11,17.0,203.0
2019-03-27,SPY US,GTR,268.8464,-0.00522904644275346,10.426262822128791,10.785518993232692,-0.033309122289739986,2018-09-20,2019-04-12,278.11,16.0,203.0
2019-03-28,SPY US,GTR,269.8654,0.003790268346535397,10.465781156076165,10.785518993232692,-0.029645104455070237,2018-09-20,2019-04-12,278.11,15.0,203.0
2019-03-29,SPY US,GTR,271.567,0.006305365563721743,10.531771732175136,10.785518993232692,-0.023526662112112434,2018-09-20,2019-04-12,278.11,14.0,203.0
2019-03-30,SPY US,GTR,271.567,0.0,10.531771732175136,10.785518993232692,-0.023526662112112434,2018-09-20,2019-04-12,278.11,13.0,203.0
2019-03-31,SPY US,GTR,271.567,0.0,10.531771732175136,10.785518993232692,-0.023526662112112434,2018-09-20,2019-04-12,278.11,12.0,203.0
2019-04-01,SPY US,GTR,274.7876,0.011859320167767029,10.65667138508084,10.785518993232692,-0.011946352162811771,2018-09-20,2019-04-12,278.11,11.0,203.0
2019-04-02,SPY US,GTR,274.9222,0.0004898328745546188,10.661891373058577,10.785518993232692,-0.011462371004277582,2018-09-20,2019-04-12,278.11,10.0,203.0
2019-04-03,SPY US,GTR,275.3548,0.0015735360767519246,10.678668243780495,10.785518993232692,-0.009906871381826,2018-09-20,2019-04-12,278.11,9.0,203.0
2019-04-04,SPY US,GTR,276.0854,0.0026533040281120357,10.70700199724659,10.785518993232692,-0.007279853295457359,2018-09-20,2019-04-12,278.11,8.0,203.0
2019-04-05,SPY US,GTR,277.4217,0.004840169020165375,10.758825696612512,10.785518993232692,-0.0024749199956839597,2018-09-20,2019-04-12,278.11,7.0,203.0
2019-04-06,SPY US,GTR,277.4217,0.0,10.758825696612512,10.785518993232692,-0.0024749199956839597,2018-09-20,2019-04-12,278.11,6.0,203.0
2019-04-07,SPY US,GTR,277.4217,0.0,10.758825696612512,10.785518993232692,-0.0024749199956839597,2018-09-20,2019-04-12,278.11,5.0,203.0
2019-04-08,SPY US,GTR,277.6332,0.0007623772761828906,10.767027980842022,10.785518993232692,-0.0017144295422661458,2018-09-20,2019-04-12,278.11,4.0,203.0
2019-04-09,SPY US,GTR,276.2104,-0.005124747328489554,10.711849682961429,10.785518993232692,-0.006830390852539123,2018-09-20,2019-04-12,278.11,3.0,203.0
2019-04-10,SPY US,GTR,277.1526,0.0034111677185217903,10.748389598805604,10.785518993232692,-0.0034425227427984807,2018-09-20,2019-04-12,278.11,2.0,203.0
2019-04-11,SPY US,GTR,277.0757,-0.0002774644726407649,10.745407302553833,10.785518993232692,-0.00371903203768194,2018-09-20,2019-04-12,278.11,1.0,203.0
2019-04-12,SPY US,GTR,278.9503,0.006765660070515267,10.818107075682144,10.818107075682144,0.0,2019-04-12,2019-04-13,278.9503,1.0,0.0
2019-04-13,SPY US,GTR,278.9503,0.0,10.818107075682144,10.818107075682144,0.0,2019-04-13,2019-04-14,278.9503,1.0,0.0
2019-04-14,SPY US,GTR,278.9503,0.0,10.818107075682144,10.818107075682144,0.0,2019-04-14,2019-04-16,278.9503,2.0,1.0
2019-04-15,SPY US,GTR,278.7677,-0.0006545968941421565,10.811025576389905,10.818107075682144,-0.0006545968941421734,2019-04-14,2019-04-16,278.9503,1.0,1.0
2019-04-16,SPY US,GTR,278.9503,0.0006550256719126679,10.818107075682144,10.818107075682144,0.0,2019-04-16,2019-04-22,278.9503,6.0,5.0
2019-04-17,SPY US,GTR,278.2678,-0.002446672400065575,10.791638711679118,10.818107075682144,-0.0024466724000656408,2019-04-16,2019-04-22,278.9503,5.0,5.0
2019-04-18,SPY US,GTR,278.8157,0.001968966585425891,10.812887087704404,10.818107075682144,-0.00048252323084088753,2019-04-16,2019-04-22,278.9503,4.0,5.0
2019-04-19,SPY US,GTR,278.8157,0.0,10.812887087704404,10.818107075682144,-0.00048252323084088753,2019-04-16,2019-04-22,278.9503,3.0,5.0
2019-04-20,SPY US,GTR,278.8157,0.0,10.812887087704404,10.818107075682144,-0.00048252323084088753,2019-04-16,2019-04-22,278.9503,2.0,5.0
2019-04-21,SPY US,GTR,278.8157,0.0,10.812887087704404,10.818107075682144,-0.00048252323084088753,2019-04-16,2019-04-22,278.9503,1.0,5.0
2019-04-22,SPY US,GTR,279.0561,0.0008622183040625231,10.822210156871183,10.822210156871183,0.0,2019-04-22,2019-04-23,279.0561,1.0,0.0
2019-04-23,SPY US,GTR,281.5652,0.008991382019601035,10.919516782688017,10.919516782688017,0.0,2019-04-23,2019-04-26,281.5652,3.0,2.0
2019-04-24,SPY US,GTR,280.9404,-0.002219024226005173,10.895286110410963,10.919516782688017,-0.002219024226005163,2019-04-23,2019-04-26,281.5652,2.0,2.0
2019-04-25,SPY US,GTR,280.7673,-0.0006161449189936441,10.888573035233051,10.919516782688017,-0.002833801904496801,2019-04-23,2019-04-26,281.5652,1.0,2.0
2019-04-26,SPY US,GTR,282.0748,0.004656881339101915,10.939279827810276,10.939279827810276,0.0,2019-04-26,2019-04-27,282.0748,1.0,0.0
