,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days
2020-03-31,SPX,PR,2584.59,-0.0160127919593398,20.59434262948197,26.981274900398272,-0.2367172157169646,2020-02-19,2020-08-18,3386.15,140.0
2020-04-01,SPX,PR,2470.5,-0.04414239782712159,19.68525896414333,26.981274900398272,-0.2704103480353794,2020-02-19,2020-08-18,3386.15,139.0
2020-04-02,SPX,PR,2526.9,0.022829386763812964,20.134661354581574,26.981274900398272,-0.2537542636918033,2020-02-19,2020-08-18,3386.15,138.0
2020-04-03,SPX,PR,2488.65,-0.015137124539950086,19.829880478087553,26.981274900398272,-0.2650502783397073,2020-02-19,2020-08-18,3386.15,137.0
2020-04-04,SPX,PR,2488.65,0.0,19.829880478087553,26.981274900398272,-0.2650502783397073,2020-02-19,2020-08-18,3386.15,136.0
2020-04-05,SPX,PR,2488.65,0.0,19.829880478087553,26.981274900398272,-0.2650502783397073,2020-02-19,2020-08-18,3386.15,135.0
2020-04-06,SPX,PR,2663.68,0.07033130412070787,21.224541832669217,26.981274900398272,-0.21336030595218758,2020-02-19,2020-08-18,3386.15,134.0
2020-04-07,SPX,PR,2659.41,-0.0016030454108602044,21.190517928286745,26.981274900398272,-0.21462132510373147,2020-02-19,2020-08-18,3386.15,133.0
2020-04-08,SPX,PR,2749.98,0.03405642604938697,21.91219123505965,26.981274900398272,-0.18787413434136116,2020-02-19,2020-08-18,3386.15,132.0
2020-04-09,SPX,PR,2789.82,0.01448737809002254,22.229641434262838,26.981274900398272,-0.17610855986887763,2020-02-19,2020-08-18,3386.15,131.0
2020-04-10,SPX,PR,2789.82,0.0,22.229641434262838,26.981274900398272,-0.17610855986887763,2020-02-19,2020-08-18,3386.15,130.0
2020-04-11,SPX,PR,2789.82,0.0,22.229641434262838,26.981274900398272,-0.17610855986887763,2020-02-19,2020-08-18,3386.15,129.0
2020-04-12,SPX,PR,2789.82,0.0,22.229641434262838,26.981274900398272,-0.17610855986887763,2020-02-19,2020-08-18,3386.15,128.0
2020-04-13,SPX,PR,2761.63,-0.010104594561656355,22.005019920318617,26.981274900398272,-0.18443364883422173,2020-02-19,2020-08-18,3386.15,127.0
2020-04-14,SPX,PR,2846.06,0.030572524197665762,22.677768924302676,26.981274900398272,-0.15949972682840396,2020-02-19,2020-08-18,3386.15,126.0
2020-04-15,SPX,PR,2783.36,-0.022030456139364496,22.178167330677184,26.981274900398272,-0.17801633123163463,2020-02-19,2020-08-18,3386.15,125.0
2020-04-16,SPX,PR,2799.55,0.005816710738100639,22.307171314740927,26.981274900398272,-0.1732350899989663,2020-02-19,2020-08-18,3386.15,124.0
2020-04-17,SPX,PR,2874.56,0.026793591827257934,22.904860557768814,26.981274900398272,-0.1510830884632989,2020-02-19,2020-08-18,3386.15,123.0
2020-04-18,SPX,PR,2874.56,0.0,22.904860557768814,26.981274900398272,-0.1510830884632989,2020-02-19,2020-08-18,3386.15,122.0
2020-04-19,SPX,PR,2874.56,0.0,22.904860557768814,26.981274900398272,-0.1510830884632989,2020-02-19,2020-08-18,3386.15,121.0
2020-04-20,SPX,PR,2823.16,-0.017880997439608137,22.495298804780766,26.981274900398272,-0.16626256958492677,2020-02-19,2020-08-18,3386.15,120.0
2020-04-21,SPX,PR,2736.56,-0.030674846625766805,21.80525896414332,26.981274900398272,-0.1918373373890701,2020-02-19,2020-08-18,3386.15,119.0
2020-04-22,SPX,PR,2799.31,0.02293024819481393,22.305258964143317,26.981274900398272,-0.17330596695361986,2020-02-19,2020-08-18,3386.15,118.0
2020-04-23,SPX,PR,2797.8,-0.000539418642451106,22.29322709163336,26.981274900398272,-0.17375190112664815,2020-02-19,2020-08-18,3386.15,117.0
2020-04-24,SPX,PR,2836.74,0.01391807849024218,22.603505976095505,26.981274900398272,-0.16225211523411545,2020-02-19,2020-08-18,3386.15,116.0
2020-04-25,SPX,PR,2836.74,0.0,22.603505976095505,26.981274900398272,-0.16225211523411545,2020-02-19,2020-08-18,3386.15,115.0
2020-04-26,SPX,PR,2836.74,0.0,22.603505976095505,26.981274900398272,-0.16225211523411545,2020-02-19,2020-08-18,3386.15,114.0
2020-04-27,SPX,PR,2878.48,0.014714073196697708,22.93609561752977,26.981274900398272,-0.14992543153729151,2020-02-19,2020-08-18,3386.15,113.0
2020-04-28,SPX,PR,2863.39,-0.005242350129234907,22.81585657370507,26.981274900398272,-0.15438182006113124,2020-02-19,2020-08-18,3386.15,112.0
2020-04-29,SPX,PR,2939.51,0.026583874358714787,23.4223904382469,26.981274900398272,-0.13190201261019135,2020-02-19,2020-08-18,3386.15,111.0
2020-04-30,SPX,PR,2912.43,-0.009212419757034462,23.20661354581662,26.981274900398272,-0.13989929566026307,2020-02-19,2020-08-18,3386.15,110.0
2020-05-01,SPX,PR,2830.71,-0.028059043479156554,22.555458167330567,26.981274900398272,-0.16403289871978494,2020-02-19,2020-08-18,3386.15,109.0
2020-05-02,SPX,PR,2830.71,0.0,22.555458167330567,26.981274900398272,-0.16403289871978494,2020-02-19,2020-08-18,3386.15,108.0
2020-05-03,SPX,PR,2830.71,0.0,22.555458167330567,26.981274900398272,-0.16403289871978494,2020-02-19,2020-08-18,3386.15,107.0
2020-05-04,SPX,PR,2842.74,0.004249817183674676,22.651314741035744,26.981274900398272,-0.16048019136777755,2020-02-19,2020-08-18,3386.15,106.0
2020-05-05,SPX,PR,2868.44,0.009040573531170715,22.856095617529768,26.981274900398272,-0.15289045080696365,2020-02-19,2020-08-18,3386.15,105.0
2020-05-06,SPX,PR,2848.42,-0.006979403438802989,22.69657370517917,26.981274900398272,-0.1588027701076444,2020-02-19,2020-08-18,3386.15,104.0
2020-05-07,SPX,PR,2881.19,0.011504623615899323,22.957689243027772,26.981274900398272,-0.14912511259099576,2020-02-19,2020-08-18,3386.15,103.0
2020-05-08,SPX,PR,2929.8,0.016871501011734846,23.34501992031861,26.981274900398272,-0.13476957606721496,2020-02-19,2020-08-18,3386.15,102.0
2020-05-09,SPX,PR,2929.8,0.0,23.34501992031861,26.981274900398272,-0.13476957606721496,2020-02-19,2020-08-18,3386.15,101.0
2020-05-10,SPX,PR,2929.8,0.0,23.34501992031861,26.981274900398272,-0.13476957606721496,2020-02-19,2020-08-18,3386.15,100.0
2020-05-11,SPX,PR,2930.32,0.0001774865178509888,23.34916334661343,26.981274900398272,-0.13461600933213236,2020-02-19,2020-08-18,3386.15,99.0
2020-05-12,SPX,PR,2870.12,-0.02054383139042848,22.86948207171303,26.981274900398272,-0.1523943121243892,2020-02-19,2020-08-18,3386.15,98.0
2020-05-13,SPX,PR,2820.0,-0.017462684487059787,22.470119521912235,26.981274900398272,-0.16719578282119826,2020-02-19,2020-08-18,3386.15,97.0
2020-05-14,SPX,PR,2852.5,0.01152482269503552,22.72908366533853,26.981274900398272,-0.15759786187853478,2020-02-19,2020-08-18,3386.15,96.0
2020-05-15,SPX,PR,2863.7,0.003926380368098004,22.81832669322697,26.981274900398272,-0.15429027066137083,2020-02-19,2020-08-18,3386.15,95.0
2020-05-16,SPX,PR,2863.7,0.0,22.81832669322697,26.981274900398272,-0.15429027066137083,2020-02-19,2020-08-18,3386.15,94.0
2020-05-17,SPX,PR,2863.7,0.0,22.81832669322697,26.981274900398272,-0.15429027066137083,2020-02-19,2020-08-18,3386.15,93.0
2020-05-18,SPX,PR,2953.91,0.03150120473513285,23.53713147410346,26.981274900398272,-0.1276493953309809,2020-02-19,2020-08-18,3386.15,92.0
2020-05-19,SPX,PR,2922.94,-0.010484408800538914,23.29035856573693,26.981274900398272,-0.13679547568772815,2020-02-19,2020-08-18,3386.15,91.0
2020-05-20,SPX,PR,2971.61,0.01665104312780974,23.67816733067717,26.981274900398272,-0.12242221992528401,2020-02-19,2020-08-18,3386.15,90.0
2020-05-21,SPX,PR,2948.51,-0.007773563825670182,23.494103585657253,26.981274900398272,-0.12924412681068473,2020-02-19,2020-08-18,3386.15,89.0
2020-05-22,SPX,PR,2955.45,0.002353731206609311,23.549402390438125,26.981274900398272,-0.12719460153862075,2020-02-19,2020-08-18,3386.15,88.0
2020-05-23,SPX,PR,2955.45,0.0,23.549402390438125,26.981274900398272,-0.12719460153862075,2020-02-19,2020-08-18,3386.15,87.0
2020-05-24,SPX,PR,2955.45,0.0,23.549402390438125,26.981274900398272,-0.12719460153862075,2020-02-19,2020-08-18,3386.15,86.0
2020-05-25,SPX,PR,2955.45,0.0,23.549402390438125,26.981274900398272,-0.12719460153862075,2020-02-19,2020-08-18,3386.15,85.0
2020-05-26,SPX,PR,2991.77,0.012289160703107926,23.838804780876373,26.981274900398272,-0.1164685557343887,2020-02-19,2020-08-18,3386.15,84.0
2020-05-27,SPX,PR,3036.13,0.014827343010993532,24.19227091633454,26.981274900398272,-0.10336813194926397,2020-02-19,2020-08-18,3386.15,83.0
2020-05-28,SPX,PR,3029.73,-0.0021079466294262605,24.141274900398287,26.981274900398272,-0.10525818407335764,2020-02-19,2020-08-18,3386.15,82.0
2020-05-29,SPX,PR,3044.31,0.004812310007822562,24.25745019920307,26.981274900398272,-0.10095240907815647,2020-02-19,2020-08-18,3386.15,81.0
2020-05-30,SPX,PR,3044.31,0.0,24.25745019920307,26.981274900398272,-0.10095240907815647,2020-02-19,2020-08-18,3386.15,80.0
2020-05-31,SPX,PR,3044.31,0.0,24.25745019920307,26.981274900398272,-0.10095240907815647,2020-02-19,2020-08-18,3386.15,79.0
2020-06-01,SPX,PR,3055.73,0.0037512605483673855,24.348446215139326,26.981274900398272,-0.09757984731922668,2020-02-19,2020-08-18,3386.15,78.0
2020-06-02,SPX,PR,3080.82,0.00821080396500995,24.548366533864424,26.981274900398272,-0.09017025235149047,2020-02-19,2020-08-18,3386.15,77.0
2020-06-03,SPX,PR,3122.87,0.013648963587616247,24.883426294820598,26.981274900398272,-0.07775201925490584,2020-02-19,2020-08-18,3386.15,76.0
2020-06-04,SPX,PR,3112.35,-0.0033686961032639573,24.79960159362538,26.981274900398272,-0.08085879243388493,2020-02-19,2020-08-18,3386.15,75.0
2020-06-05,SPX,PR,3193.93,0.02621170498176606,25.449641434262823,26.981274900398272,-0.05676653426457773,2020-02-19,2020-08-18,3386.15,74.0
2020-06-06,SPX,PR,3193.93,0.0,25.449641434262823,26.981274900398272,-0.05676653426457773,2020-02-19,2020-08-18,3386.15,73.0
2020-06-07,SPX,PR,3193.93,0.0,25.449641434262823,26.981274900398272,-0.05676653426457773,2020-02-19,2020-08-18,3386.15,72.0
2020-06-08,SPX,PR,3232.39,0.012041591393674889,25.756095617529756,26.981274900398272,-0.04540850228135187,2020-02-19,2020-08-18,3386.15,71.0
2020-06-09,SPX,PR,3207.18,-0.007799182648133396,25.555219123505854,26.981274900398272,-0.05285353572641479,2020-02-19,2020-08-18,3386.15,70.0
2020-06-10,SPX,PR,3190.14,-0.0053130787794885,25.419442231075575,26.981274900398272,-0.057885799506814384,2020-02-19,2020-08-18,3386.15,69.0
2020-06-11,SPX,PR,3002.1,-0.058944121574601716,23.92111553784849,26.981274900398272,-0.11341789347784346,2020-02-19,2020-08-18,3386.15,68.0
2020-06-12,SPX,PR,3041.31,0.013060857399820103,24.23354581673295,26.981274900398272,-0.10183837101132548,2020-02-19,2020-08-18,3386.15,67.0
2020-06-13,SPX,PR,3041.31,0.0,24.23354581673295,26.981274900398272,-0.10183837101132548,2020-02-19,2020-08-18,3386.15,66.0
2020-06-14,SPX,PR,3041.31,0.0,24.23354581673295,26.981274900398272,-0.10183837101132548,2020-02-19,2020-08-18,3386.15,65.0
2020-06-15,SPX,PR,3066.59,0.008312207568449193,24.434980079681157,26.981274900398272,-0.09437266512115516,2020-02-19,2020-08-18,3386.15,64.0
2020-06-16,SPX,PR,3124.74,0.018962430582503575,24.89832669322697,26.981274900398272,-0.0771997696498973,2020-02-19,2020-08-18,3386.15,63.0
2020-06-17,SPX,PR,3113.49,-0.0036002995449221364,24.808685258964022,26.981274900398272,-0.08052212689928082,2020-02-19,2020-08-18,3386.15,62.0
2020-06-18,SPX,PR,3115.34,0.000594188515139038,24.8234262948206,26.981274900398272,-0.07997578370715984,2020-02-19,2020-08-18,3386.15,61.0
2020-06-19,SPX,PR,3097.74,-0.005649463621948292,24.683187250995896,26.981274900398272,-0.08517342704841771,2020-02-19,2020-08-18,3386.15,60.0
2020-06-20,SPX,PR,3097.74,0.0,24.683187250995896,26.981274900398272,-0.08517342704841771,2020-02-19,2020-08-18,3386.15,59.0
2020-06-21,SPX,PR,3097.74,0.0,24.683187250995896,26.981274900398272,-0.08517342704841771,2020-02-19,2020-08-18,3386.15,58.0
2020-06-22,SPX,PR,3117.86,0.006495057687217143,24.843505976095496,26.981274900398272,-0.07923157568329806,2020-02-19,2020-08-18,3386.15,57.0
2020-06-23,SPX,PR,3131.29,0.004307441642665166,24.950517928286732,26.981274900398272,-0.07526541942914505,2020-02-19,2020-08-18,3386.15,56.0
2020-06-24,SPX,PR,3050.33,-0.025855158736495243,24.305418326693108,26.981274900398272,-0.09917457879893089,2020-02-19,2020-08-18,3386.15,55.0
2020-06-25,SPX,PR,3083.76,0.01095946995898811,24.57179282868514,26.981274900398272,-0.08930200965698494,2020-02-19,2020-08-18,3386.15,54.0
2020-06-26,SPX,PR,3009.05,-0.024226917788673585,23.976494023904266,26.981274900398272,-0.11136541499933543,2020-02-19,2020-08-18,3386.15,53.0
2020-06-27,SPX,PR,3009.05,0.0,23.976494023904266,26.981274900398272,-0.11136541499933543,2020-02-19,2020-08-18,3386.15,52.0
2020-06-28,SPX,PR,3009.05,0.0,23.976494023904266,26.981274900398272,-0.11136541499933543,2020-02-19,2020-08-18,3386.15,51.0
2020-06-29,SPX,PR,3053.24,0.01468569814393228,24.32860557768912,26.981274900398272,-0.09831519572375712,2020-02-19,2020-08-18,3386.15,50.0
2020-06-30,SPX,PR,3100.29,0.015409859690034278,24.703505976095496,26.981274900398272,-0.08442035940522419,2020-02-19,2020-08-18,3386.15,49.0
2020-07-01,SPX,PR,3115.86,0.005022110834792981,24.827569721115417,26.981274900398272,-0.07982221697207735,2020-02-19,2020-08-18,3386.15,48.0
2020-07-02,SPX,PR,3130.01,0.004541282342595654,24.94031872509948,26.981274900398272,-0.07564342985396384,2020-02-19,2020-08-18,3386.15,47.0
2020-07-03,SPX,PR,3130.01,0.0,24.94031872509948,26.981274900398272,-0.07564342985396384,2020-02-19,2020-08-18,3386.15,46.0
2020-07-04,SPX,PR,3130.01,0.0,24.94031872509948,26.981274900398272,-0.07564342985396384,2020-02-19,2020-08-18,3386.15,45.0
2020-07-05,SPX,PR,3130.01,0.0,24.94031872509948,26.981274900398272,-0.07564342985396384,2020-02-19,2020-08-18,3386.15,44.0
2020-07-06,SPX,PR,3179.72,0.0158817383970018,25.336414342629357,26.981274900398272,-0.060963040621354596,2020-02-19,2020-08-18,3386.15,43.0
2020-07-07,SPX,PR,3145.32,-0.010818562640735552,25.06231075697199,26.981274900398272,-0.07112207078835839,2020-02-19,2020-08-18,3386.15,42.0
2020-07-08,SPX,PR,3169.94,0.007827502448081614,25.25848605577677,26.981274900398272,-0.06385127652348521,2020-02-19,2020-08-18,3386.15,41.0
2020-07-09,SPX,PR,3152.05,-0.005643639942711776,25.11593625497996,26.981274900398272,-0.06913456285161594,2020-02-19,2020-08-18,3386.15,40.0
2020-07-10,SPX,PR,3185.04,0.01046620453355751,25.378804780876372,26.981274900398272,-0.05939193479320157,2020-02-19,2020-08-18,3386.15,39.0
2020-07-11,SPX,PR,3185.04,0.0,25.378804780876372,26.981274900398272,-0.05939193479320157,2020-02-19,2020-08-18,3386.15,38.0
2020-07-12,SPX,PR,3185.04,0.0,25.378804780876372,26.981274900398272,-0.05939193479320157,2020-02-19,2020-08-18,3386.15,37.0
2020-07-13,SPX,PR,3155.22,-0.009362519779971379,25.141195219123386,26.981274900398272,-0.06819839640890078,2020-02-19,2020-08-18,3386.15,36.0
2020-07-14,SPX,PR,3197.52,0.013406355182839835,25.478247011952067,26.981274900398272,-0.05570633315121883,2020-02-19,2020-08-18,3386.15,35.0
2020-07-15,SPX,PR,3226.56,0.00908203857989931,25.70964143426282,26.981274900398272,-0.04713022163814361,2020-02-19,2020-08-18,3386.15,34.0
2020-07-16,SPX,PR,3215.57,-0.0034061043340275488,25.622071713147285,26.981274900398272,-0.05037579551998574,2020-02-19,2020-08-18,3386.15,33.0
2020-07-17,SPX,PR,3224.73,0.00284863958800452,25.69505976095605,26.981274900398272,-0.04767065841737662,2020-02-19,2020-08-18,3386.15,32.0
2020-07-18,SPX,PR,3224.73,0.0,25.69505976095605,26.981274900398272,-0.04767065841737662,2020-02-19,2020-08-18,3386.15,31.0
2020-07-19,SPX,PR,3224.73,0.0,25.69505976095605,26.981274900398272,-0.04767065841737662,2020-02-19,2020-08-18,3386.15,30.0
2020-07-20,SPX,PR,3251.84,0.008406905384326757,25.91107569721103,26.981274900398272,-0.039664515747973285,2020-02-19,2020-08-18,3386.15,29.0
2020-07-21,SPX,PR,3257.3,0.0016790493997245193,25.95458167330665,26.981274900398272,-0.03805206502960572,2020-02-19,2020-08-18,3386.15,28.0
2020-07-22,SPX,PR,3276.02,0.005747091149111094,26.10374501992019,26.981274900398272,-0.03252366256663169,2020-02-19,2020-08-18,3386.15,27.0
2020-07-23,SPX,PR,3235.66,-0.012319827107282633,25.782151394422183,26.981274900398272,-0.044442803774197834,2020-02-19,2020-08-18,3386.15,26.0
2020-07-24,SPX,PR,3215.63,-0.0061903908321639944,25.622549800796687,26.981274900398272,-0.05035807628132239,2020-02-19,2020-08-18,3386.15,25.0
2020-07-25,SPX,PR,3215.63,0.0,25.622549800796687,26.981274900398272,-0.05035807628132239,2020-02-19,2020-08-18,3386.15,24.0
2020-07-26,SPX,PR,3215.63,0.0,25.622549800796687,26.981274900398272,-0.05035807628132239,2020-02-19,2020-08-18,3386.15,23.0
2020-07-27,SPX,PR,3239.41,0.007395129414764723,25.81203187250983,26.981274900398272,-0.04333535135773671,2020-02-19,2020-08-18,3386.15,22.0
2020-07-28,SPX,PR,3218.44,-0.006473401020556158,25.6449402390437,26.981274900398272,-0.04952822527058749,2020-02-19,2020-08-18,3386.15,21.0
2020-07-29,SPX,PR,3258.44,0.012428381451883519,25.963665338645292,26.981274900398272,-0.0377153994950016,2020-02-19,2020-08-18,3386.15,20.0
2020-07-30,SPX,PR,3246.22,-0.0037502608610255894,25.866294820717005,26.981274900398272,-0.04132421776944308,2020-02-19,2020-08-18,3386.15,19.0
2020-07-31,SPX,PR,3271.12,0.007670459796317086,26.064701195219,26.981274900398272,-0.033970733724140716,2020-02-19,2020-08-18,3386.15,18.0
2020-08-01,SPX,PR,3271.12,0.0,26.064701195219,26.981274900398272,-0.033970733724140716,2020-02-19,2020-08-18,3386.15,17.0
2020-08-02,SPX,PR,3271.12,0.0,26.064701195219,26.981274900398272,-0.033970733724140716,2020-02-19,2020-08-18,3386.15,16.0
2020-08-03,SPX,PR,3294.61,0.007181026681992719,26.251872509960037,26.981274900398272,-0.02703365178742789,2020-02-19,2020-08-18,3386.15,15.0
2020-08-04,SPX,PR,3306.51,0.0036119601409574376,26.34669322709151,26.981274900398272,-0.02351933611919113,2020-02-19,2020-08-18,3386.15,14.0
2020-08-05,SPX,PR,3327.77,0.0064297401187354275,26.516095617529757,26.981274900398272,-0.01724081921946723,2020-02-19,2020-08-18,3386.15,13.0
2020-08-06,SPX,PR,3349.16,0.006427727877827971,26.686533864541705,26.981274900398272,-0.010923910635972837,2020-02-19,2020-08-18,3386.15,12.0
2020-08-07,SPX,PR,3351.28,0.0006329945419150107,26.70342629482059,26.981274900398272,-0.010297830869866704,2020-02-19,2020-08-18,3386.15,11.0
2020-08-08,SPX,PR,3351.28,0.0,26.70342629482059,26.981274900398272,-0.010297830869866704,2020-02-19,2020-08-18,3386.15,10.0
2020-08-09,SPX,PR,3351.28,0.0,26.70342629482059,26.981274900398272,-0.010297830869866704,2020-02-19,2020-08-18,3386.15,9.0
2020-08-10,SPX,PR,3360.47,0.0027422358024395965,26.776653386454054,26.981274900398272,-0.007583834147925968,2020-02-19,2020-08-18,3386.15,8.0
2020-08-11,SPX,PR,3333.69,-0.007969123366671882,26.56326693227079,26.981274900398272,-0.015492521004680659,2020-02-19,2020-08-18,3386.15,7.0
2020-08-12,SPX,PR,3380.35,0.013996502374245878,26.935059760956044,26.981274900398272,-0.001712859737459862,2020-02-19,2020-08-18,3386.15,6.0
2020-08-13,SPX,PR,3373.43,-0.0020471252976762555,26.87992031872497,26.981274900398272,-0.0037564785966361447,2020-02-19,2020-08-18,3386.15,5.0
2020-08-14,SPX,PR,3372.85,-0.00017193183199293305,26.875298804780748,26.981274900398272,-0.003927764570382118,2020-02-19,2020-08-18,3386.15,4.0
2020-08-15,SPX,PR,3372.85,0.0,26.875298804780748,26.981274900398272,-0.003927764570382118,2020-02-19,2020-08-18,3386.15,3.0
2020-08-16,SPX,PR,3372.85,0.0,26.875298804780748,26.981274900398272,-0.003927764570382118,2020-02-19,2020-08-18,3386.15,2.0
2020-08-17,SPX,PR,3381.99,0.0027098744385312123,26.948127490039713,26.981274900398272,-0.0012285338806606904,2020-02-19,2020-08-18,3386.15,1.0
2020-08-18,SPX,PR,3389.78,0.0023033775972136628,27.010199203187128,27.010199203187128,0.0,2020-08-18,2020-08-21,3389.78,3.0
2020-08-19,SPX,PR,3374.85,-0.004404415625792857,26.89123505976083,27.010199203187128,-0.004404415625792913,2020-08-18,2020-08-21,3389.78,2.0
2020-08-20,SPX,PR,3385.51,0.0031586589033587575,26.97617529880466,27.010199203187128,-0.001259668769064617,2020-08-18,2020-08-21,3389.78,1.0
2020-08-21,SPX,PR,3397.16,0.0034411358997610275,27.069003984063624,27.069003984063624,0.0,2020-08-21,2020-08-22,3397.16,1.0
2020-08-22,SPX,PR,3397.16,0.0,27.069003984063624,27.069003984063624,0.0,2020-08-22,2020-08-23,3397.16,1.0
2020-08-23,SPX,PR,3397.16,0.0,27.069003984063624,27.069003984063624,0.0,2020-08-23,2020-08-24,3397.16,1.0
2020-08-24,SPX,PR,3431.28,0.01004368354743379,27.34087649402378,27.34087649402378,0.0,2020-08-24,2020-08-25,3431.28,1.0
2020-08-25,SPX,PR,3443.62,0.003596325569466652,27.439203187250868,27.439203187250868,0.0,2020-08-25,2020-08-26,3443.62,1.0
2020-08-26,SPX,PR,3478.73,0.010195666188487662,27.718964143426163,27.718964143426163,0.0,2020-08-26,2020-08-27,3478.73,1.0
2020-08-27,SPX,PR,3484.55,0.0016730243508407128,27.765338645418197,27.765338645418197,0.0,2020-08-27,2020-08-28,3484.55,1.0
2020-08-28,SPX,PR,3508.01,0.006732576659826961,27.95227091633453,27.95227091633453,0.0,2020-08-28,2020-08-29,3508.01,1.0
2020-08-29,SPX,PR,3508.01,0.0,27.95227091633453,27.95227091633453,0.0,2020-08-29,2020-08-30,3508.01,1.0
2020-08-30,SPX,PR,3508.01,0.0,27.95227091633453,27.95227091633453,0.0,2020-08-30,2020-09-01,3508.01,2.0
2020-08-31,SPX,PR,3500.31,-0.0021949766391772263,27.890916334661224,27.95227091633453,-0.0021949766391771994,2020-08-30,2020-09-01,3508.01,1.0
