,Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
4496,2016-11-09,SPX,NTR,3719.83,1,
4497,2016-11-10,SPX,NTR,3727.33,1,
4498,2016-11-11,SPX,NTR,3722.12,1,
4499,2016-11-14,SPX,NTR,3722.07,1,
4500,2016-11-15,SPX,NTR,3750.52,1,
4501,2016-11-16,SPX,NTR,3745.32,1,
4502,2016-11-17,SPX,NTR,3762.99,1,
4503,2016-11-18,SPX,NTR,3754.43,1,
4504,2016-11-21,SPX,NTR,3782.49,1,
4505,2016-11-22,SPX,NTR,3790.79,1,
4506,2016-11-23,SPX,NTR,3793.95,1,
4507,2016-11-25,SPX,NTR,3808.85,1,
4508,2016-11-28,SPX,NTR,3789.18,1,
4509,2016-11-29,SPX,NTR,3794.86,1,
4510,2016-11-30,SPX,NTR,3785.37,1,
4511,2016-12-01,SPX,NTR,3772.17,1,
4512,2016-12-02,SPX,NTR,3773.67,1,
4513,2016-12-05,SPX,NTR,3795.89,1,
4514,2016-12-06,SPX,NTR,3808.91,1,
4515,2016-12-07,SPX,NTR,3859.57,1,
4516,2016-12-08,SPX,NTR,3868.17,1,
4517,2016-12-09,SPX,NTR,3891.17,1,
4518,2016-12-12,SPX,NTR,3886.9,1,
4519,2016-12-13,SPX,NTR,3912.78,1,
4520,2016-12-14,SPX,NTR,3881.2,1,
4521,2016-12-15,SPX,NTR,3896.4,1,
4522,2016-12-16,SPX,NTR,3889.65,1,
4523,2016-12-19,SPX,NTR,3897.4,1,
4524,2016-12-20,SPX,NTR,3911.97,1,
4525,2016-12-21,SPX,NTR,3902.45,1,
4526,2016-12-22,SPX,NTR,3895.52,1,
4527,2016-12-23,SPX,NTR,3900.67,1,
4528,2016-12-27,SPX,NTR,3909.46,1,
4529,2016-12-28,SPX,NTR,3877.27,1,
4530,2016-12-29,SPX,NTR,3876.25,1,
4531,2016-12-30,SPX,NTR,3858.41,1,
4532,2017-01-03,SPX,NTR,3891.22,1,
4533,2017-01-04,SPX,NTR,3914.11,1,
4534,2017-01-05,SPX,NTR,3911.12,1,
4535,2017-01-06,SPX,NTR,3925.72,1,
4536,2017-01-09,SPX,NTR,3911.81,1,
4537,2017-01-10,SPX,NTR,3911.82,1,
4538,2017-01-11,SPX,NTR,3923.14,1,
4539,2017-01-12,SPX,NTR,3914.79,1,
4540,2017-01-13,SPX,NTR,3922.02,1,
4541,2017-01-17,SPX,NTR,3910.39,1,
4542,2017-01-18,SPX,NTR,3917.73,1,
4543,2017-01-19,SPX,NTR,3903.64,1,
4544,2017-01-20,SPX,NTR,3916.87,1,
4545,2017-01-23,SPX,NTR,3906.41,1,
4546,2017-01-24,SPX,NTR,3932.06,1,
4547,2017-01-25,SPX,NTR,3963.62,1,
4548,2017-01-26,SPX,NTR,3960.76,1,
4549,2017-01-27,SPX,NTR,3957.48,1,
4550,2017-01-30,SPX,NTR,3933.82,1,
4551,2017-01-31,SPX,NTR,3930.34,1,
4552,2017-02-01,SPX,NTR,3932.14,1,
4553,2017-02-02,SPX,NTR,3934.54,1,
4554,2017-02-03,SPX,NTR,3963.37,1,
4555,2017-02-06,SPX,NTR,3955.0,1,
4556,2017-02-07,SPX,NTR,3956.02,1,
4557,2017-02-08,SPX,NTR,3959.65,1,
4558,2017-02-09,SPX,NTR,3982.95,1,
4559,2017-02-10,SPX,NTR,3997.31,1,
4560,2017-02-13,SPX,NTR,4019.0,1,
4561,2017-02-14,SPX,NTR,4035.92,1,
4562,2017-02-15,SPX,NTR,4056.47,1,
4563,2017-02-16,SPX,NTR,4053.26,1,
4564,2017-02-17,SPX,NTR,4060.12,1,
4565,2017-02-21,SPX,NTR,4084.68,1,
4566,2017-02-22,SPX,NTR,4080.51,1,
4567,2017-02-23,SPX,NTR,4082.55,1,
4568,2017-02-24,SPX,NTR,4089.34,1,
4569,2017-02-27,SPX,NTR,4093.91,1,
4570,2017-02-28,SPX,NTR,4083.43,1,
4571,2017-03-01,SPX,NTR,4139.79,1,
4572,2017-03-02,SPX,NTR,4115.77,1,
4573,2017-03-03,SPX,NTR,4117.92,1,
4574,2017-03-06,SPX,NTR,4104.49,1,
4575,2017-03-07,SPX,NTR,4092.73,1,
4576,2017-03-08,SPX,NTR,4084.2,1,
4577,2017-03-09,SPX,NTR,4087.5,1,
4578,2017-03-10,SPX,NTR,4100.91,1,
4579,2017-03-13,SPX,NTR,4103.36,1,
4580,2017-03-14,SPX,NTR,4089.63,1,
4581,2017-03-15,SPX,NTR,4123.98,1,
4582,2017-03-16,SPX,NTR,4117.37,1,
4583,2017-03-17,SPX,NTR,4111.97,1,
4584,2017-03-20,SPX,NTR,4103.79,1,
4585,2017-03-21,SPX,NTR,4053.12,1,
4586,2017-03-22,SPX,NTR,4060.88,1,
4587,2017-03-23,SPX,NTR,4056.62,1,
4588,2017-03-24,SPX,NTR,4053.18,1,
4589,2017-03-27,SPX,NTR,4049.06,1,
4590,2017-03-28,SPX,NTR,4078.44,1,
4591,2017-03-29,SPX,NTR,4083.45,1,
4592,2017-03-30,SPX,NTR,4095.52,1,
4593,2017-03-31,SPX,NTR,4086.29,1,
4594,2017-04-03,SPX,NTR,4079.71,1,
4595,2017-04-04,SPX,NTR,4082.46,1,
4596,2017-04-05,SPX,NTR,4070.28,1,
4597,2017-04-06,SPX,NTR,4078.98,1,
4598,2017-04-07,SPX,NTR,4075.63,1,
4599,2017-04-10,SPX,NTR,4078.59,1,
4600,2017-04-11,SPX,NTR,4073.14,1,
4601,2017-04-12,SPX,NTR,4057.87,1,
4602,2017-04-13,SPX,NTR,4030.23,1,
4603,2017-04-17,SPX,NTR,4064.96,1,
4604,2017-04-18,SPX,NTR,4053.23,1,
4605,2017-04-19,SPX,NTR,4046.67,1,
4606,2017-04-20,SPX,NTR,4077.32,1,
4607,2017-04-21,SPX,NTR,4064.95,1,
4608,2017-04-24,SPX,NTR,4109.06,1,
4609,2017-04-25,SPX,NTR,4134.1,1,
4610,2017-04-26,SPX,NTR,4132.12,1,
4611,2017-04-27,SPX,NTR,4134.7,1,
4612,2017-04-28,SPX,NTR,4126.81,1,
4613,2017-05-01,SPX,NTR,4133.97,1,
4614,2017-05-02,SPX,NTR,4138.89,1,
4615,2017-05-03,SPX,NTR,4134.21,1,
4616,2017-05-04,SPX,NTR,4136.77,1,
4617,2017-05-05,SPX,NTR,4153.72,1,
4618,2017-05-08,SPX,NTR,4154.17,1,
4619,2017-05-09,SPX,NTR,4150.04,1,
4620,2017-05-10,SPX,NTR,4155.85,1,
4621,2017-05-11,SPX,NTR,4147.8,1,
4622,2017-05-12,SPX,NTR,4141.72,1,
4623,2017-05-15,SPX,NTR,4161.86,1,
4624,2017-05-16,SPX,NTR,4159.59,1,
4625,2017-05-17,SPX,NTR,4084.83,1,
4626,2017-05-18,SPX,NTR,4099.94,1,
4627,2017-05-19,SPX,NTR,4127.75,1,
4628,2017-05-22,SPX,NTR,4149.11,1,
4629,2017-05-23,SPX,NTR,4156.8,1,
4630,2017-05-24,SPX,NTR,4167.26,1,
4631,2017-05-25,SPX,NTR,4186.17,1,
4632,2017-05-26,SPX,NTR,4187.86,1,
4633,2017-05-30,SPX,NTR,4183.26,1,
4634,2017-05-31,SPX,NTR,4181.79,1,
4635,2017-06-01,SPX,NTR,4213.81,1,
4636,2017-06-02,SPX,NTR,4229.48,1,
4637,2017-06-05,SPX,NTR,4224.44,1,
4638,2017-06-06,SPX,NTR,4212.71,1,
4639,2017-06-07,SPX,NTR,4219.93,1,
4640,2017-06-08,SPX,NTR,4221.14,1,
4641,2017-06-09,SPX,NTR,4217.65,1,
4642,2017-06-12,SPX,NTR,4213.73,1,
4643,2017-06-13,SPX,NTR,4233.5,1,
4644,2017-06-14,SPX,NTR,4229.5,1,
4645,2017-06-15,SPX,NTR,4220.57,1,
4646,2017-06-16,SPX,NTR,4221.79,1,
4647,2017-06-19,SPX,NTR,4257.07,1,
4648,2017-06-20,SPX,NTR,4228.59,1,
4649,2017-06-21,SPX,NTR,4226.39,1,
4650,2017-06-22,SPX,NTR,4224.49,1,
4651,2017-06-23,SPX,NTR,4231.08,1,
4652,2017-06-26,SPX,NTR,4232.45,1,
4653,2017-06-27,SPX,NTR,4198.28,1,
4654,2017-06-28,SPX,NTR,4235.85,1,
4655,2017-06-29,SPX,NTR,4199.51,1,
4656,2017-06-30,SPX,NTR,4206.1,1,
4657,2017-07-03,SPX,NTR,4216.1,1,
4658,2017-07-05,SPX,NTR,4222.81,1,
4659,2017-07-06,SPX,NTR,4184.31,1,
4660,2017-07-07,SPX,NTR,4211.13,1,
4661,2017-07-10,SPX,NTR,4215.05,1,
4662,2017-07-11,SPX,NTR,4211.79,1,
4663,2017-07-12,SPX,NTR,4242.82,1,
4664,2017-07-13,SPX,NTR,4250.85,1,
4665,2017-07-14,SPX,NTR,4270.76,1,
4666,2017-07-17,SPX,NTR,4270.63,1,
4667,2017-07-18,SPX,NTR,4273.25,1,
4668,2017-07-19,SPX,NTR,4296.48,1,
4669,2017-07-20,SPX,NTR,4296.02,1,
4670,2017-07-21,SPX,NTR,4294.44,1,
4671,2017-07-24,SPX,NTR,4289.94,1,
4672,2017-07-25,SPX,NTR,4302.47,1,
4673,2017-07-26,SPX,NTR,4303.7,1,
4674,2017-07-27,SPX,NTR,4299.83,1,
4675,2017-07-28,SPX,NTR,4294.17,1,
4676,2017-07-31,SPX,NTR,4291.06,1,
4677,2017-08-01,SPX,NTR,4301.58,1,
4678,2017-08-02,SPX,NTR,4304.27,1,
4679,2017-08-03,SPX,NTR,4295.44,1,
4680,2017-08-04,SPX,NTR,4303.62,1,
4681,2017-08-07,SPX,NTR,4310.79,1,
4682,2017-08-08,SPX,NTR,4300.74,1,
4683,2017-08-09,SPX,NTR,4299.53,1,
4684,2017-08-10,SPX,NTR,4238.38,1,
4685,2017-08-11,SPX,NTR,4243.98,1,
4686,2017-08-14,SPX,NTR,4286.76,1,
4687,2017-08-15,SPX,NTR,4285.32,1,
4688,2017-08-16,SPX,NTR,4292.26,1,
4689,2017-08-17,SPX,NTR,4226.13,1,
4690,2017-08-18,SPX,NTR,4218.46,1,
4691,2017-08-21,SPX,NTR,4223.44,1,
4692,2017-08-22,SPX,NTR,4265.54,1,
4693,2017-08-23,SPX,NTR,4251.08,1,
4694,2017-08-24,SPX,NTR,4242.31,1,
4695,2017-08-25,SPX,NTR,4249.74,1,
4696,2017-08-28,SPX,NTR,4251.94,1,
4697,2017-08-29,SPX,NTR,4255.94,1,
4698,2017-08-30,SPX,NTR,4276.36,1,
4699,2017-08-31,SPX,NTR,4300.96,1,
4700,2017-09-01,SPX,NTR,4309.68,1,
4701,2017-09-05,SPX,NTR,4277.14,1,
4702,2017-09-06,SPX,NTR,4290.55,1,
4703,2017-09-07,SPX,NTR,4290.47,1,
4704,2017-09-08,SPX,NTR,4284.21,1,
4705,2017-09-11,SPX,NTR,4330.68,1,
4706,2017-09-12,SPX,NTR,4345.44,1,
4707,2017-09-13,SPX,NTR,4348.77,1,
4708,2017-09-14,SPX,NTR,4344.97,1,
4709,2017-09-15,SPX,NTR,4353.38,1,
4710,2017-09-18,SPX,NTR,4359.83,1,
4711,2017-09-19,SPX,NTR,4364.7,1,
4712,2017-09-20,SPX,NTR,4367.47,1,
4713,2017-09-21,SPX,NTR,4354.28,1,
4714,2017-09-22,SPX,NTR,4357.16,1,
4715,2017-09-25,SPX,NTR,4347.48,1,
4716,2017-09-26,SPX,NTR,4348.03,1,
4717,2017-09-27,SPX,NTR,4365.8,1,
4718,2017-09-28,SPX,NTR,4371.7,1,
4719,2017-09-29,SPX,NTR,4387.97,1,
4720,2017-10-02,SPX,NTR,4404.97,1,
4721,2017-10-03,SPX,NTR,4414.62,1,
4722,2017-10-04,SPX,NTR,4420.33,1,
4723,2017-10-05,SPX,NTR,4445.82,1,
4724,2017-10-06,SPX,NTR,4442.04,1,
4725,2017-10-09,SPX,NTR,4434.02,1,
4726,2017-10-10,SPX,NTR,4444.4,1,
4727,2017-10-11,SPX,NTR,4452.47,1,
4728,2017-10-12,SPX,NTR,4445.24,1,
4729,2017-10-13,SPX,NTR,4449.18,1,
4730,2017-10-16,SPX,NTR,4457.03,1,
4731,2017-10-17,SPX,NTR,4460.03,1,
4732,2017-10-18,SPX,NTR,4463.47,1,
4733,2017-10-19,SPX,NTR,4465.19,1,
4734,2017-10-20,SPX,NTR,4488.25,1,
4735,2017-10-23,SPX,NTR,4470.49,1,
4736,2017-10-24,SPX,NTR,4477.81,1,
4737,2017-10-25,SPX,NTR,4456.93,1,
4738,2017-10-26,SPX,NTR,4462.59,1,
4739,2017-10-27,SPX,NTR,4498.62,1,
4740,2017-10-30,SPX,NTR,4484.51,1,
4741,2017-10-31,SPX,NTR,4488.85,1,
4742,2017-11-01,SPX,NTR,4495.99,1,
4743,2017-11-02,SPX,NTR,4497.19,1,
4744,2017-11-03,SPX,NTR,4511.42,1,
4745,2017-11-06,SPX,NTR,4517.42,1,
4746,2017-11-07,SPX,NTR,4516.59,1,
4747,2017-11-08,SPX,NTR,4523.16,1,
4748,2017-11-09,SPX,NTR,4506.92,1,
4749,2017-11-10,SPX,NTR,4504.01,1,
4750,2017-11-13,SPX,NTR,4508.52,1,
4751,2017-11-14,SPX,NTR,4498.59,1,
4752,2017-11-15,SPX,NTR,4474.45,1,
4753,2017-11-16,SPX,NTR,4512.15,1,
4754,2017-11-17,SPX,NTR,4500.42,1,
4755,2017-11-20,SPX,NTR,4506.26,1,
4756,2017-11-21,SPX,NTR,4535.78,1,
4757,2017-11-22,SPX,NTR,4532.66,1,
4758,2017-11-24,SPX,NTR,4542.13,1,
4759,2017-11-27,SPX,NTR,4540.73,1,
4760,2017-11-28,SPX,NTR,4585.58,1,
4761,2017-11-29,SPX,NTR,4584.3,1,
4762,2017-11-30,SPX,NTR,4623.04,1,
4763,2017-12-01,SPX,NTR,4613.8,1,
4764,2017-12-04,SPX,NTR,4609.02,1,
4765,2017-12-05,SPX,NTR,4591.93,1,
4766,2017-12-06,SPX,NTR,4591.49,1,
4767,2017-12-07,SPX,NTR,4605.51,1,
4768,2017-12-08,SPX,NTR,4631.21,1,
4769,2017-12-11,SPX,NTR,4646.05,1,
4770,2017-12-12,SPX,NTR,4653.36,1,
4771,2017-12-13,SPX,NTR,4651.27,1,
4772,2017-12-14,SPX,NTR,4632.89,1,
4773,2017-12-15,SPX,NTR,4674.65,1,
4774,2017-12-18,SPX,NTR,4699.85,1,
4775,2017-12-19,SPX,NTR,4684.72,1,
4776,2017-12-20,SPX,NTR,4681.27,1,
4777,2017-12-21,SPX,NTR,4690.57,1,
4778,2017-12-22,SPX,NTR,4688.44,1,
4779,2017-12-26,SPX,NTR,4683.64,1,
4780,2017-12-27,SPX,NTR,4687.57,1,
4781,2017-12-28,SPX,NTR,4696.79,1,
4782,2017-12-29,SPX,NTR,4672.65,1,
4783,2018-01-02,SPX,NTR,4711.6,1,
4784,2018-01-03,SPX,NTR,4741.75,1,
4785,2018-01-04,SPX,NTR,4761.55,1,
4786,2018-01-05,SPX,NTR,4795.03,1,
4787,2018-01-08,SPX,NTR,4803.06,1,
4788,2018-01-09,SPX,NTR,4810.32,1,
4789,2018-01-10,SPX,NTR,4804.99,1,
4790,2018-01-11,SPX,NTR,4839.06,1,
4791,2018-01-12,SPX,NTR,4871.73,1,
4792,2018-01-16,SPX,NTR,4854.62,1,
4793,2018-01-17,SPX,NTR,4900.32,1,
4794,2018-01-18,SPX,NTR,4892.7,1,
4795,2018-01-19,SPX,NTR,4914.25,1,
4796,2018-01-22,SPX,NTR,4953.94,1,
4797,2018-01-23,SPX,NTR,4964.85,1,
4798,2018-01-24,SPX,NTR,4962.07,1,
4799,2018-01-25,SPX,NTR,4965.07,1,
4800,2018-01-26,SPX,NTR,5023.92,1,
4801,2018-01-29,SPX,NTR,4990.31,1,
4802,2018-01-30,SPX,NTR,4936.16,1,
4803,2018-01-31,SPX,NTR,4938.67,1,
4804,2018-02-01,SPX,NTR,4936.13,1,
4805,2018-02-02,SPX,NTR,4831.66,1,
4806,2018-02-05,SPX,NTR,4633.68,1,
4807,2018-02-06,SPX,NTR,4714.85,1,
4808,2018-02-07,SPX,NTR,4691.35,1,
4809,2018-02-08,SPX,NTR,4515.73,1,
4810,2018-02-09,SPX,NTR,4584.21,1,
4811,2018-02-12,SPX,NTR,4648.11,1,
4812,2018-02-13,SPX,NTR,4660.44,1,
4813,2018-02-14,SPX,NTR,4723.83,1,
4814,2018-02-15,SPX,NTR,4781.65,1,
4815,2018-02-16,SPX,NTR,4783.73,1,
4816,2018-02-20,SPX,NTR,4756.02,1,
4817,2018-02-21,SPX,NTR,4729.94,1,
4818,2018-02-22,SPX,NTR,4734.83,1,
4819,2018-02-23,SPX,NTR,4810.93,1,
4820,2018-02-26,SPX,NTR,4867.9,1,
4821,2018-02-27,SPX,NTR,4806.53,1,
4822,2018-02-28,SPX,NTR,4753.55,1,
4823,2018-03-01,SPX,NTR,4690.73,1,
4824,2018-03-02,SPX,NTR,4714.82,1,
4825,2018-03-05,SPX,NTR,4766.86,1,
4826,2018-03-06,SPX,NTR,4779.61,1,
4827,2018-03-07,SPX,NTR,4777.53,1,
4828,2018-03-08,SPX,NTR,4799.76,1,
4829,2018-03-09,SPX,NTR,4883.25,1,
4830,2018-03-12,SPX,NTR,4877.05,1,
4831,2018-03-13,SPX,NTR,4846.21,1,
4832,2018-03-14,SPX,NTR,4819.41,1,
4833,2018-03-15,SPX,NTR,4815.85,1,
4834,2018-03-16,SPX,NTR,4824.17,1,
4835,2018-03-19,SPX,NTR,4755.67,1,
4836,2018-03-20,SPX,NTR,4762.78,1,
4837,2018-03-21,SPX,NTR,4754.35,1,
4838,2018-03-22,SPX,NTR,4634.85,1,
4839,2018-03-23,SPX,NTR,4537.7,1,
4840,2018-03-26,SPX,NTR,4660.94,1,
4841,2018-03-27,SPX,NTR,4580.42,1,
4842,2018-03-28,SPX,NTR,4567.6,1,
4843,2018-03-29,SPX,NTR,4630.64,1,
4844,2018-04-02,SPX,NTR,4527.24,1,
4845,2018-04-03,SPX,NTR,4584.48,1,
4846,2018-04-04,SPX,NTR,4637.74,1,
4847,2018-04-05,SPX,NTR,4670.04,1,
4848,2018-04-06,SPX,NTR,4567.74,1,
4849,2018-04-09,SPX,NTR,4583.93,1,
4850,2018-04-10,SPX,NTR,4660.7,1,
4851,2018-04-11,SPX,NTR,4635.1,1,
4852,2018-04-12,SPX,NTR,4673.73,1,
4853,2018-04-13,SPX,NTR,4660.3,1,
4854,2018-04-16,SPX,NTR,4698.18,1,
4855,2018-04-17,SPX,NTR,4748.26,1,
4856,2018-04-18,SPX,NTR,4752.22,1,
4857,2018-04-19,SPX,NTR,4725.41,1,
4858,2018-04-20,SPX,NTR,4685.24,1,
4859,2018-04-23,SPX,NTR,4685.5,1,
4860,2018-04-24,SPX,NTR,4622.88,1,
4861,2018-04-25,SPX,NTR,4631.37,1,
4862,2018-04-26,SPX,NTR,4679.71,1,
4863,2018-04-27,SPX,NTR,4685.11,1,
4864,2018-04-30,SPX,NTR,4646.86,1,
4865,2018-05-01,SPX,NTR,4658.72,1,
4866,2018-05-02,SPX,NTR,4625.15,1,
4867,2018-05-03,SPX,NTR,4615.07,1,
4868,2018-05-04,SPX,NTR,4674.79,1,
4869,2018-05-07,SPX,NTR,4691.01,1,
4870,2018-05-08,SPX,NTR,4689.8,1,
4871,2018-05-09,SPX,NTR,4735.59,1,
4872,2018-05-10,SPX,NTR,4780.73,1,
4873,2018-05-11,SPX,NTR,4790.05,1,
4874,2018-05-14,SPX,NTR,4794.44,1,
4875,2018-05-15,SPX,NTR,4761.78,1,
4876,2018-05-16,SPX,NTR,4782.05,1,
4877,2018-05-17,SPX,NTR,4778.92,1,
4878,2018-05-18,SPX,NTR,4766.62,1,
4879,2018-05-21,SPX,NTR,4801.92,1,
4880,2018-05-22,SPX,NTR,4786.93,1,
4881,2018-05-23,SPX,NTR,4802.57,1,
4882,2018-05-24,SPX,NTR,4792.98,1,
4883,2018-05-25,SPX,NTR,4782.07,1,
4884,2018-05-29,SPX,NTR,4726.91,1,
4885,2018-05-30,SPX,NTR,4787.52,1,
4886,2018-05-31,SPX,NTR,4755.32,1,
4887,2018-06-01,SPX,NTR,4807.21,1,
4888,2018-06-04,SPX,NTR,4828.83,1,
4889,2018-06-05,SPX,NTR,4832.42,1,
4890,2018-06-06,SPX,NTR,4873.93,1,
4891,2018-06-07,SPX,NTR,4871.06,1,
4892,2018-06-08,SPX,NTR,4886.42,1,
4893,2018-06-11,SPX,NTR,4891.67,1,
4894,2018-06-12,SPX,NTR,4900.34,1,
4895,2018-06-13,SPX,NTR,4880.74,1,
4896,2018-06-14,SPX,NTR,4893.85,1,
4897,2018-06-15,SPX,NTR,4889.23,1,
4898,2018-06-18,SPX,NTR,4878.88,1,
4899,2018-06-19,SPX,NTR,4859.42,1,
4900,2018-06-20,SPX,NTR,4867.73,1,
4901,2018-06-21,SPX,NTR,4837.17,1,
4902,2018-06-22,SPX,NTR,4846.27,1,
4903,2018-06-25,SPX,NTR,4779.77,1,
4904,2018-06-26,SPX,NTR,4790.3,1,
4905,2018-06-27,SPX,NTR,4749.08,1,
4906,2018-06-28,SPX,NTR,4778.87,1,
4907,2018-06-29,SPX,NTR,4782.71,1,
4908,2018-07-02,SPX,NTR,4797.54,1,
4909,2018-07-03,SPX,NTR,4773.8,1,
4910,2018-07-05,SPX,NTR,4815.77,1,
4911,2018-07-06,SPX,NTR,4856.85,1,
4912,2018-07-09,SPX,NTR,4900.69,1,
4913,2018-07-10,SPX,NTR,4917.78,1,
4914,2018-07-11,SPX,NTR,4882.89,1,
4915,2018-07-12,SPX,NTR,4925.95,1,
4916,2018-07-13,SPX,NTR,4931.29,1,
4917,2018-07-16,SPX,NTR,4926.38,1,
4918,2018-07-17,SPX,NTR,4946.01,1,
4919,2018-07-18,SPX,NTR,4956.69,1,
4920,2018-07-19,SPX,NTR,4937.46,1,
4921,2018-07-20,SPX,NTR,4932.92,1,
4922,2018-07-23,SPX,NTR,4941.99,1,
4923,2018-07-24,SPX,NTR,4965.79,1,
4924,2018-07-25,SPX,NTR,5011.01,1,
4925,2018-07-26,SPX,NTR,4995.82,1,
4926,2018-07-27,SPX,NTR,4963.04,1,
4927,2018-07-30,SPX,NTR,4934.77,1,
4928,2018-07-31,SPX,NTR,4958.98,1,
4929,2018-08-01,SPX,NTR,4953.83,1,
4930,2018-08-02,SPX,NTR,4978.59,1,
4931,2018-08-03,SPX,NTR,5002.19,1,
4932,2018-08-06,SPX,NTR,5020.21,1,
4933,2018-08-07,SPX,NTR,5034.43,1,
4934,2018-08-08,SPX,NTR,5033.22,1,
4935,2018-08-09,SPX,NTR,5026.87,1,
4936,2018-08-10,SPX,NTR,4992.16,1,
4937,2018-08-13,SPX,NTR,4972.22,1,
4938,2018-08-14,SPX,NTR,5004.29,1,
4939,2018-08-15,SPX,NTR,4966.9,1,
4940,2018-08-16,SPX,NTR,5007.27,1,
4941,2018-08-17,SPX,NTR,5024.2,1,
4942,2018-08-20,SPX,NTR,5036.54,1,
4943,2018-08-21,SPX,NTR,5047.08,1,
4944,2018-08-22,SPX,NTR,5045.17,1,
4945,2018-08-23,SPX,NTR,5036.85,1,
4946,2018-08-24,SPX,NTR,5068.11,1,
4947,2018-08-27,SPX,NTR,5107.39,1,
4948,2018-08-28,SPX,NTR,5108.8,1,
4949,2018-08-29,SPX,NTR,5138.24,1,
4950,2018-08-30,SPX,NTR,5116.06,1,
4951,2018-08-31,SPX,NTR,5117.11,1,
4952,2018-09-04,SPX,NTR,5108.98,1,
4953,2018-09-05,SPX,NTR,5094.69,1,
4954,2018-09-06,SPX,NTR,5077.13,1,
4955,2018-09-07,SPX,NTR,5066.19,1,
4956,2018-09-10,SPX,NTR,5075.79,1,
4957,2018-09-11,SPX,NTR,5095.02,1,
4958,2018-09-12,SPX,NTR,5096.87,1,
4959,2018-09-13,SPX,NTR,5124.74,1,
4960,2018-09-14,SPX,NTR,5126.68,1,
4961,2018-09-17,SPX,NTR,5098.19,1,
4962,2018-09-18,SPX,NTR,5125.7,1,
4963,2018-09-19,SPX,NTR,5132.13,1,
4964,2018-09-20,SPX,NTR,5172.53,1,
4965,2018-09-21,SPX,NTR,5170.7,1,
4966,2018-09-24,SPX,NTR,5152.54,1,
4967,2018-09-25,SPX,NTR,5146.07,1,
4968,2018-09-26,SPX,NTR,5129.13,1,
4969,2018-09-27,SPX,NTR,5143.98,1,
4970,2018-09-28,SPX,NTR,5144.09,1,
4971,2018-10-01,SPX,NTR,5162.85,1,
4972,2018-10-02,SPX,NTR,5160.94,1,
4973,2018-10-03,SPX,NTR,5164.61,1,
4974,2018-10-04,SPX,NTR,5123.26,1,
4975,2018-10-05,SPX,NTR,5094.98,1,
4976,2018-10-08,SPX,NTR,5092.98,1,
4977,2018-10-09,SPX,NTR,5086.8,1,
4978,2018-10-10,SPX,NTR,4919.65,1,
4979,2018-10-11,SPX,NTR,4818.45,1,
4980,2018-10-12,SPX,NTR,4887.26,1,
4981,2018-10-15,SPX,NTR,4858.48,1,
4982,2018-10-16,SPX,NTR,4963.01,1,
4983,2018-10-17,SPX,NTR,4961.9,1,
4984,2018-10-18,SPX,NTR,4890.83,1,
4985,2018-10-19,SPX,NTR,4889.15,1,
4986,2018-10-22,SPX,NTR,4868.22,1,
4987,2018-10-23,SPX,NTR,4841.56,1,
4988,2018-10-24,SPX,NTR,4692.13,1,
4989,2018-10-25,SPX,NTR,4779.51,1,
4990,2018-10-26,SPX,NTR,4696.7,1,
4991,2018-10-29,SPX,NTR,4665.93,1,
4992,2018-10-30,SPX,NTR,4739.33,1,
4993,2018-10-31,SPX,NTR,4790.87,1,
4994,2018-11-01,SPX,NTR,4841.54,1,
4995,2018-11-02,SPX,NTR,4811.26,1,
4996,2018-11-05,SPX,NTR,4838.3,1,
4997,2018-11-06,SPX,NTR,4868.85,1,
4998,2018-11-07,SPX,NTR,4972.15,1,
4999,2018-11-08,SPX,NTR,4961.5,1,
5000,2018-11-09,SPX,NTR,4916.45,1,
5001,2018-11-12,SPX,NTR,4819.59,1,
5002,2018-11-13,SPX,NTR,4812.57,1,
5003,2018-11-14,SPX,NTR,4777.02,1,
5004,2018-11-15,SPX,NTR,4828.72,1,
5005,2018-11-16,SPX,NTR,4839.7,1,
5006,2018-11-19,SPX,NTR,4759.25,1,
5007,2018-11-20,SPX,NTR,4673.11,1,
5008,2018-11-21,SPX,NTR,4687.61,1,
5009,2018-11-23,SPX,NTR,4657.05,1,
5010,2018-11-26,SPX,NTR,4729.77,1,
5011,2018-11-27,SPX,NTR,4745.23,1,
5012,2018-11-28,SPX,NTR,4854.46,1,
5013,2018-11-29,SPX,NTR,4844.63,1,
5014,2018-11-30,SPX,NTR,4884.88,1,
5015,2018-12-03,SPX,NTR,4938.32,1,
5016,2018-12-04,SPX,NTR,4778.69,1,
5017,2018-12-06,SPX,NTR,4772.46,1,
5018,2018-12-07,SPX,NTR,4661.7,1,
5019,2018-12-10,SPX,NTR,4669.95,1,
5020,2018-12-11,SPX,NTR,4668.45,1,
5021,2018-12-12,SPX,NTR,4693.78,1,
5022,2018-12-13,SPX,NTR,4693.45,1,
5023,2018-12-14,SPX,NTR,4604.27,1,
5024,2018-12-17,SPX,NTR,4508.8,1,
5025,2018-12-18,SPX,NTR,4509.4,1,
5026,2018-12-19,SPX,NTR,4440.26,1,
5027,2018-12-20,SPX,NTR,4370.3,1,
5028,2018-12-21,SPX,NTR,4280.33,1,
5029,2018-12-24,SPX,NTR,4164.5,1,
5030,2018-12-26,SPX,NTR,4371.1,1,
5031,2018-12-27,SPX,NTR,4408.8,1,
5032,2018-12-28,SPX,NTR,4403.83,1,
