Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
03/03/2000,SPX,NTR,1934.3,1,NULL
06/03/2000,SPX,NTR,1909.9,1,NULL
07/03/2000,SPX,NTR,1860.98,1,NULL
08/03/2000,SPX,NTR,1876.34,1,NULL
09/03/2000,SPX,NTR,1924.4,1,NULL
10/03/2000,SPX,NTR,1915.32,1,NULL
13/03/2000,SPX,NTR,1899.76,1,NULL
14/03/2000,SPX,NTR,1866.17,1,NULL
15/03/2000,SPX,NTR,1911.54,1,NULL
16/03/2000,SPX,NTR,2002.79,1,NULL
17/03/2000,SPX,NTR,2011.03,1,NULL
20/03/2000,SPX,NTR,2000.29,1,NULL
21/03/2000,SPX,NTR,2051.43,1,NULL
22/03/2000,SPX,NTR,2060.74,1,NULL
23/03/2000,SPX,NTR,2097.43,1,NULL
24/03/2000,SPX,NTR,2097.58,1,NULL
27/03/2000,SPX,NTR,2092.63,1,NULL
28/03/2000,SPX,NTR,2070.5,1,NULL
29/03/2000,SPX,NTR,2071.78,1,NULL
30/03/2000,SPX,NTR,2043.51,1,NULL
31/03/2000,SPX,NTR,2058.15,1,NULL
03/04/2000,SPX,NTR,2068.31,1,NULL
04/04/2000,SPX,NTR,2052.92,1,NULL
05/04/2000,SPX,NTR,2042.91,1,NULL
06/04/2000,SPX,NTR,2062.35,1,NULL
07/04/2000,SPX,NTR,2082.97,1,NULL
10/04/2000,SPX,NTR,2066.64,1,NULL
11/04/2000,SPX,NTR,2061.39,1,NULL
12/04/2000,SPX,NTR,2015.58,1,NULL
13/04/2000,SPX,NTR,1978.96,1,NULL
14/04/2000,SPX,NTR,1863.63,1,NULL
17/04/2000,SPX,NTR,1925.28,1,NULL
18/04/2000,SPX,NTR,1980.53,1,NULL
19/04/2000,SPX,NTR,1961.14,1,NULL
20/04/2000,SPX,NTR,1970.87,1,NULL
24/04/2000,SPX,NTR,1964.45,1,NULL
25/04/2000,SPX,NTR,2029.82,1,NULL
26/04/2000,SPX,NTR,2007.33,1,NULL
27/04/2000,SPX,NTR,2012.88,1,NULL
28/04/2000,SPX,NTR,1995.79,1,NULL
01/05/2000,SPX,NTR,2017.53,1,NULL
02/05/2000,SPX,NTR,1987.37,1,NULL
03/05/2000,SPX,NTR,1944.66,1,NULL
04/05/2000,SPX,NTR,1937.1,1,NULL
05/05/2000,SPX,NTR,1968.8,1,NULL
08/05/2000,SPX,NTR,1957.3,1,NULL
09/05/2000,SPX,NTR,1940.84,1,NULL
10/05/2000,SPX,NTR,1901.19,1,NULL
11/05/2000,SPX,NTR,1935.49,1,NULL
12/05/2000,SPX,NTR,1953.59,1,NULL
15/05/2000,SPX,NTR,1996.8,1,NULL
16/05/2000,SPX,NTR,2015.62,1,NULL
17/05/2000,SPX,NTR,1990.67,1,NULL
18/05/2000,SPX,NTR,1976.18,1,NULL
19/05/2000,SPX,NTR,1934.62,1,NULL
22/05/2000,SPX,NTR,1926.06,1,NULL
23/05/2000,SPX,NTR,1889.14,1,NULL
24/05/2000,SPX,NTR,1923.84,1,NULL
25/05/2000,SPX,NTR,1899.77,1,NULL
26/05/2000,SPX,NTR,1895.06,1,NULL
30/05/2000,SPX,NTR,1956.29,1,NULL
31/05/2000,SPX,NTR,1954.01,1,NULL
01/06/2000,SPX,NTR,1992.84,1,NULL
02/06/2000,SPX,NTR,2031.97,1,NULL
05/06/2000,SPX,NTR,2018.74,1,NULL
06/06/2000,SPX,NTR,2005.29,1,NULL
07/06/2000,SPX,NTR,2024.05,1,NULL
08/06/2000,SPX,NTR,2010.75,1,NULL
09/06/2000,SPX,NTR,2004.26,1,NULL
12/06/2000,SPX,NTR,1989.22,1,NULL
13/06/2000,SPX,NTR,2021.63,1,NULL
14/06/2000,SPX,NTR,2023.21,1,NULL
15/06/2000,SPX,NTR,2034.48,1,NULL
16/06/2000,SPX,NTR,2015,1,NULL
19/06/2000,SPX,NTR,2044.66,1,NULL
20/06/2000,SPX,NTR,2030.84,1,NULL
21/06/2000,SPX,NTR,2035.22,1,NULL
22/06/2000,SPX,NTR,1998.19,1,NULL
23/06/2000,SPX,NTR,1983.46,1,NULL
26/06/2000,SPX,NTR,2002.49,1,NULL
27/06/2000,SPX,NTR,1995.94,1,NULL
28/06/2000,SPX,NTR,2002.02,1,NULL
29/06/2000,SPX,NTR,1984.94,1,NULL
30/06/2000,SPX,NTR,2001.77,1,NULL
03/07/2000,SPX,NTR,2022.38,1,NULL
05/07/2000,SPX,NTR,1990.57,1,NULL
06/07/2000,SPX,NTR,2005.12,1,NULL
07/07/2000,SPX,NTR,2035.72,1,NULL
10/07/2000,SPX,NTR,2031.2,1,NULL
11/07/2000,SPX,NTR,2038.49,1,NULL
12/07/2000,SPX,NTR,2055.15,1,NULL
13/07/2000,SPX,NTR,2059.19,1,NULL
14/07/2000,SPX,NTR,2078.66,1,NULL
17/07/2000,SPX,NTR,2079.36,1,NULL
18/07/2000,SPX,NTR,2056.31,1,NULL
19/07/2000,SPX,NTR,2040.16,1,NULL
20/07/2000,SPX,NTR,2058.9,1,NULL
21/07/2000,SPX,NTR,2037.73,1,NULL
24/07/2000,SPX,NTR,2015.92,1,NULL
25/07/2000,SPX,NTR,2029.94,1,NULL
26/07/2000,SPX,NTR,1999.6,1,NULL
27/07/2000,SPX,NTR,1995.86,1,NULL
28/07/2000,SPX,NTR,1954.97,1,NULL
31/07/2000,SPX,NTR,1970.05,1,NULL
01/08/2000,SPX,NTR,1980.05,1,NULL
02/08/2000,SPX,NTR,1980.98,1,NULL
03/08/2000,SPX,NTR,2000.2,1,NULL
04/08/2000,SPX,NTR,2014.65,1,NULL
07/08/2000,SPX,NTR,2037.25,1,NULL
08/08/2000,SPX,NTR,2042.15,1,NULL
09/08/2000,SPX,NTR,2028.6,1,NULL
10/08/2000,SPX,NTR,2011.41,1,NULL
11/08/2000,SPX,NTR,2027.45,1,NULL
14/08/2000,SPX,NTR,2054.67,1,NULL
15/08/2000,SPX,NTR,2044.85,1,NULL
16/08/2000,SPX,NTR,2038.71,1,NULL
17/08/2000,SPX,NTR,2061.08,1,NULL
18/08/2000,SPX,NTR,2055.13,1,NULL
21/08/2000,SPX,NTR,2065.83,1,NULL
22/08/2000,SPX,NTR,2063.97,1,NULL
23/08/2000,SPX,NTR,2074.88,1,NULL
24/08/2000,SPX,NTR,2078.11,1,NULL
25/08/2000,SPX,NTR,2075.57,1,NULL
28/08/2000,SPX,NTR,2086.11,1,NULL
29/08/2000,SPX,NTR,2080.36,1,NULL
30/08/2000,SPX,NTR,2070.75,1,NULL
31/08/2000,SPX,NTR,2091.57,1,NULL
01/09/2000,SPX,NTR,2095.85,1,NULL
05/09/2000,SPX,NTR,2076.99,1,NULL
06/09/2000,SPX,NTR,2056.68,1,NULL
07/09/2000,SPX,NTR,2070.86,1,NULL
08/09/2000,SPX,NTR,2059.82,1,NULL
11/09/2000,SPX,NTR,2052.62,1,NULL
12/09/2000,SPX,NTR,2042.6,1,NULL
13/09/2000,SPX,NTR,2046.81,1,NULL
14/09/2000,SPX,NTR,2041.27,1,NULL
15/09/2000,SPX,NTR,2020.52,1,NULL
18/09/2000,SPX,NTR,1991.18,1,NULL
19/09/2000,SPX,NTR,2012.4,1,NULL
20/09/2000,SPX,NTR,2000.63,1,NULL
21/09/2000,SPX,NTR,1997.51,1,NULL
22/09/2000,SPX,NTR,1997.06,1,NULL
25/09/2000,SPX,NTR,1983.71,1,NULL
26/09/2000,SPX,NTR,1967.41,1,NULL
27/09/2000,SPX,NTR,1966.71,1,NULL
28/09/2000,SPX,NTR,2010.44,1,NULL
29/09/2000,SPX,NTR,1980.57,1,NULL
02/10/2000,SPX,NTR,1980.18,1,NULL
03/10/2000,SPX,NTR,1966.75,1,NULL
04/10/2000,SPX,NTR,1977.78,1,NULL
05/10/2000,SPX,NTR,1980.73,1,NULL
06/10/2000,SPX,NTR,1943.09,1,NULL
09/10/2000,SPX,NTR,1933.5,1,NULL
10/10/2000,SPX,NTR,1912.86,1,NULL
11/10/2000,SPX,NTR,1881.99,1,NULL
12/10/2000,SPX,NTR,1834.01,1,NULL
13/10/2000,SPX,NTR,1895.24,1,NULL
16/10/2000,SPX,NTR,1895.86,1,NULL
17/10/2000,SPX,NTR,1861.86,1,NULL
18/10/2000,SPX,NTR,1851.13,1,NULL
19/10/2000,SPX,NTR,1915.45,1,NULL
20/10/2000,SPX,NTR,1926.72,1,NULL
23/10/2000,SPX,NTR,1925.14,1,NULL
24/10/2000,SPX,NTR,1928.39,1,NULL
25/10/2000,SPX,NTR,1882.58,1,NULL
26/10/2000,SPX,NTR,1881.96,1,NULL
27/10/2000,SPX,NTR,1902.92,1,NULL
30/10/2000,SPX,NTR,1929.35,1,NULL
31/10/2000,SPX,NTR,1971.77,1,NULL
01/11/2000,SPX,NTR,1960.6,1,NULL
02/11/2000,SPX,NTR,1970.5,1,NULL
03/11/2000,SPX,NTR,1968.28,1,NULL
06/11/2000,SPX,NTR,1975.88,1,NULL
07/11/2000,SPX,NTR,1975.47,1,NULL
08/11/2000,SPX,NTR,1944.44,1,NULL
09/11/2000,SPX,NTR,1932.05,1,NULL
10/11/2000,SPX,NTR,1884.91,1,NULL
13/11/2000,SPX,NTR,1864.73,1,NULL
14/11/2000,SPX,NTR,1908.55,1,NULL
15/11/2000,SPX,NTR,1918.18,1,NULL
16/11/2000,SPX,NTR,1894.08,1,NULL
17/11/2000,SPX,NTR,1887.79,1,NULL
20/11/2000,SPX,NTR,1853.16,1,NULL
21/11/2000,SPX,NTR,1859.78,1,NULL
22/11/2000,SPX,NTR,1825.29,1,NULL
24/11/2000,SPX,NTR,1852.1,1,NULL
27/11/2000,SPX,NTR,1862.04,1,NULL
28/11/2000,SPX,NTR,1844.39,1,NULL
29/11/2000,SPX,NTR,1852.78,1,NULL
30/11/2000,SPX,NTR,1815.56,1,NULL
01/12/2000,SPX,NTR,1815.95,1,NULL
04/12/2000,SPX,NTR,1829.4,1,NULL
05/12/2000,SPX,NTR,1900.62,1,NULL
06/12/2000,SPX,NTR,1866.25,1,NULL
07/12/2000,SPX,NTR,1855.36,1,NULL
08/12/2000,SPX,NTR,1891.75,1,NULL
11/12/2000,SPX,NTR,1906,1,NULL
12/12/2000,SPX,NTR,1893.54,1,NULL
13/12/2000,SPX,NTR,1878.36,1,NULL
14/12/2000,SPX,NTR,1852.06,1,NULL
15/12/2000,SPX,NTR,1812.32,1,NULL
18/12/2000,SPX,NTR,1826.97,1,NULL
19/12/2000,SPX,NTR,1803.31,1,NULL
20/12/2000,SPX,NTR,1746.94,1,NULL
21/12/2000,SPX,NTR,1760.93,1,NULL
22/12/2000,SPX,NTR,1803.9,1,NULL
26/12/2000,SPX,NTR,1816.64,1,NULL
27/12/2000,SPX,NTR,1835.89,1,NULL
28/12/2000,SPX,NTR,1843.25,1,NULL
29/12/2000,SPX,NTR,1823.99,1,NULL
02/01/2001,SPX,NTR,1772.86,1,NULL
03/01/2001,SPX,NTR,1861.84,1,NULL
04/01/2001,SPX,NTR,1842.22,1,NULL
05/01/2001,SPX,NTR,1793.89,1,NULL
08/01/2001,SPX,NTR,1790.71,1,NULL
09/01/2001,SPX,NTR,1797.58,1,NULL
10/01/2001,SPX,NTR,1814.92,1,NULL
11/01/2001,SPX,NTR,1833.65,1,NULL
12/01/2001,SPX,NTR,1821.9,1,NULL
16/01/2001,SPX,NTR,1833.42,1,NULL
17/01/2001,SPX,NTR,1837.38,1,NULL
18/01/2001,SPX,NTR,1862.97,1,NULL
19/01/2001,SPX,NTR,1855.46,1,NULL
22/01/2001,SPX,NTR,1855.96,1,NULL
23/01/2001,SPX,NTR,1880.15,1,NULL
24/01/2001,SPX,NTR,1885.56,1,NULL
25/01/2001,SPX,NTR,1876.18,1,NULL
26/01/2001,SPX,NTR,1872.71,1,NULL
29/01/2001,SPX,NTR,1885.53,1,NULL
30/01/2001,SPX,NTR,1898.79,1,NULL
31/01/2001,SPX,NTR,1888.24,1,NULL
01/02/2001,SPX,NTR,1898.67,1,NULL
02/02/2001,SPX,NTR,1865.5,1,NULL
05/02/2001,SPX,NTR,1872.23,1,NULL
06/02/2001,SPX,NTR,1869.46,1,NULL
07/02/2001,SPX,NTR,1854.02,1,NULL
08/02/2001,SPX,NTR,1842.48,1,NULL
09/02/2001,SPX,NTR,1817.95,1,NULL
12/02/2001,SPX,NTR,1839.47,1,NULL
13/02/2001,SPX,NTR,1823.66,1,NULL
14/02/2001,SPX,NTR,1819.92,1,NULL
15/02/2001,SPX,NTR,1834.8,1,NULL
16/02/2001,SPX,NTR,1800.13,1,NULL
20/02/2001,SPX,NTR,1768.9,1,NULL
21/02/2001,SPX,NTR,1736.24,1,NULL
22/02/2001,SPX,NTR,1732.89,1,NULL
23/02/2001,SPX,NTR,1723.28,1,NULL
26/02/2001,SPX,NTR,1753.48,1,NULL
27/02/2001,SPX,NTR,1740.14,1,NULL
28/02/2001,SPX,NTR,1715.44,1,NULL
01/03/2001,SPX,NTR,1717.25,1,NULL
02/03/2001,SPX,NTR,1707.5,1,NULL
05/03/2001,SPX,NTR,1717.68,1,NULL
06/03/2001,SPX,NTR,1734.85,1,NULL
07/03/2001,SPX,NTR,1746.28,1,NULL
08/03/2001,SPX,NTR,1750.26,1,NULL
09/03/2001,SPX,NTR,1706.92,1,NULL
12/03/2001,SPX,NTR,1633.23,1,NULL
13/03/2001,SPX,NTR,1657.69,1,NULL
14/03/2001,SPX,NTR,1614.87,1,NULL
15/03/2001,SPX,NTR,1624.37,1,NULL
16/03/2001,SPX,NTR,1592.5,1,NULL
19/03/2001,SPX,NTR,1620.59,1,NULL
20/03/2001,SPX,NTR,1581.59,1,NULL
21/03/2001,SPX,NTR,1553.29,1,NULL
22/03/2001,SPX,NTR,1546.99,1,NULL
23/03/2001,SPX,NTR,1577.79,1,NULL
26/03/2001,SPX,NTR,1595.59,1,NULL
27/03/2001,SPX,NTR,1636.4,1,NULL
28/03/2001,SPX,NTR,1596.55,1,NULL
29/03/2001,SPX,NTR,1589.19,1,NULL
30/03/2001,SPX,NTR,1606.33,1,NULL
02/04/2001,SPX,NTR,1586.31,1,NULL
03/04/2001,SPX,NTR,1531.75,1,NULL
04/04/2001,SPX,NTR,1527.52,1,NULL
05/04/2001,SPX,NTR,1594.25,1,NULL
06/04/2001,SPX,NTR,1562.65,1,NULL
09/04/2001,SPX,NTR,1575.34,1,NULL
10/04/2001,SPX,NTR,1618.11,1,NULL
11/04/2001,SPX,NTR,1614.67,1,NULL
12/04/2001,SPX,NTR,1639.07,1,NULL
16/04/2001,SPX,NTR,1633.78,1,NULL
17/04/2001,SPX,NTR,1650.57,1,NULL
18/04/2001,SPX,NTR,1714.83,1,NULL
19/04/2001,SPX,NTR,1736.37,1,NULL
20/04/2001,SPX,NTR,1721.52,1,NULL
23/04/2001,SPX,NTR,1695.73,1,NULL
24/04/2001,SPX,NTR,1675.12,1,NULL
25/04/2001,SPX,NTR,1701.83,1,NULL
26/04/2001,SPX,NTR,1709.93,1,NULL
27/04/2001,SPX,NTR,1735.64,1,NULL
30/04/2001,SPX,NTR,1730.72,1,NULL
01/05/2001,SPX,NTR,1754.25,1,NULL
02/05/2001,SPX,NTR,1755.73,1,NULL
03/05/2001,SPX,NTR,1729.77,1,NULL
04/05/2001,SPX,NTR,1754.78,1,NULL
07/05/2001,SPX,NTR,1750.51,1,NULL
08/05/2001,SPX,NTR,1747.42,1,NULL
09/05/2001,SPX,NTR,1739.72,1,NULL
10/05/2001,SPX,NTR,1739.4,1,NULL
11/05/2001,SPX,NTR,1726.33,1,NULL
14/05/2001,SPX,NTR,1730.93,1,NULL
15/05/2001,SPX,NTR,1731.66,1,NULL
16/05/2001,SPX,NTR,1781.12,1,NULL
17/05/2001,SPX,NTR,1785.98,1,NULL
18/05/2001,SPX,NTR,1791.03,1,NULL
21/05/2001,SPX,NTR,1819.97,1,NULL
22/05/2001,SPX,NTR,1815.19,1,NULL
23/05/2001,SPX,NTR,1787.05,1,NULL
24/05/2001,SPX,NTR,1792.79,1,NULL
25/05/2001,SPX,NTR,1771.61,1,NULL
29/05/2001,SPX,NTR,1757.88,1,NULL
30/05/2001,SPX,NTR,1730.65,1,NULL
31/05/2001,SPX,NTR,1741.49,1,NULL
01/06/2001,SPX,NTR,1748.21,1,NULL
04/06/2001,SPX,NTR,1757.16,1,NULL
05/06/2001,SPX,NTR,1780,1,NULL
06/06/2001,SPX,NTR,1761.39,1,NULL
07/06/2001,SPX,NTR,1771.03,1,NULL
08/06/2001,SPX,NTR,1754.39,1,NULL
11/06/2001,SPX,NTR,1739.74,1,NULL
12/06/2001,SPX,NTR,1741.77,1,NULL
13/06/2001,SPX,NTR,1722.29,1,NULL
14/06/2001,SPX,NTR,1692.17,1,NULL
15/06/2001,SPX,NTR,1684.53,1,NULL
18/06/2001,SPX,NTR,1676.33,1,NULL
19/06/2001,SPX,NTR,1682.09,1,NULL
20/06/2001,SPX,NTR,1696.79,1,NULL
21/06/2001,SPX,NTR,1716.1,1,NULL
22/06/2001,SPX,NTR,1699.88,1,NULL
25/06/2001,SPX,NTR,1690.52,1,NULL
26/06/2001,SPX,NTR,1687.97,1,NULL
27/06/2001,SPX,NTR,1680.22,1,NULL
28/06/2001,SPX,NTR,1701.22,1,NULL
29/06/2001,SPX,NTR,1698.75,1,NULL
02/07/2001,SPX,NTR,1715.8,1,NULL
03/07/2001,SPX,NTR,1712.87,1,NULL
05/07/2001,SPX,NTR,1691.99,1,NULL
06/07/2001,SPX,NTR,1652.47,1,NULL
09/07/2001,SPX,NTR,1663.86,1,NULL
10/07/2001,SPX,NTR,1639.96,1,NULL
11/07/2001,SPX,NTR,1638.18,1,NULL
12/07/2001,SPX,NTR,1677,1,NULL
13/07/2001,SPX,NTR,1687.47,1,NULL
16/07/2001,SPX,NTR,1669.11,1,NULL
17/07/2001,SPX,NTR,1685.75,1,NULL
18/07/2001,SPX,NTR,1676.5,1,NULL
19/07/2001,SPX,NTR,1686.65,1,NULL
20/07/2001,SPX,NTR,1680.86,1,NULL
23/07/2001,SPX,NTR,1653.35,1,NULL
24/07/2001,SPX,NTR,1626.45,1,NULL
25/07/2001,SPX,NTR,1652.61,1,NULL
26/07/2001,SPX,NTR,1669.9,1,NULL
27/07/2001,SPX,NTR,1673.99,1,NULL
30/07/2001,SPX,NTR,1672.23,1,NULL
31/07/2001,SPX,NTR,1681.55,1,NULL
01/08/2001,SPX,NTR,1688.22,1,NULL
02/08/2001,SPX,NTR,1695.04,1,NULL
03/08/2001,SPX,NTR,1686.31,1,NULL
06/08/2001,SPX,NTR,1667.08,1,NULL
07/08/2001,SPX,NTR,1672.58,1,NULL
08/08/2001,SPX,NTR,1643.76,1,NULL
09/08/2001,SPX,NTR,1643.84,1,NULL
10/08/2001,SPX,NTR,1653.2,1,NULL
13/08/2001,SPX,NTR,1654.89,1,NULL
14/08/2001,SPX,NTR,1648.58,1,NULL
15/08/2001,SPX,NTR,1636.71,1,NULL
16/08/2001,SPX,NTR,1641.8,1,NULL
17/08/2001,SPX,NTR,1614.51,1,NULL
20/08/2001,SPX,NTR,1627.63,1,NULL
21/08/2001,SPX,NTR,1607.97,1,NULL
22/08/2001,SPX,NTR,1619.24,1,NULL
23/08/2001,SPX,NTR,1614.78,1,NULL
24/08/2001,SPX,NTR,1646.54,1,NULL
27/08/2001,SPX,NTR,1638.59,1,NULL
28/08/2001,SPX,NTR,1614.01,1,NULL
29/08/2001,SPX,NTR,1596.25,1,NULL
30/08/2001,SPX,NTR,1569.19,1,NULL
31/08/2001,SPX,NTR,1575.53,1,NULL
04/09/2001,SPX,NTR,1574.65,1,NULL
05/09/2001,SPX,NTR,1573.2,1,NULL
06/09/2001,SPX,NTR,1538.01,1,NULL
07/09/2001,SPX,NTR,1509.36,1,NULL
10/09/2001,SPX,NTR,1518.77,1,NULL
17/09/2001,SPX,NTR,1444.38,1,NULL
18/09/2001,SPX,NTR,1436,1,NULL
19/09/2001,SPX,NTR,1412.92,1,NULL
20/09/2001,SPX,NTR,1369.04,1,NULL
21/09/2001,SPX,NTR,1342.99,1,NULL
24/09/2001,SPX,NTR,1395.34,1,NULL
25/09/2001,SPX,NTR,1407.62,1,NULL
26/09/2001,SPX,NTR,1400.66,1,NULL
27/09/2001,SPX,NTR,1416.77,1,NULL
28/09/2001,SPX,NTR,1447.84,1,NULL
01/10/2001,SPX,NTR,1444.52,1,NULL
02/10/2001,SPX,NTR,1462.29,1,NULL
03/10/2001,SPX,NTR,1491.64,1,NULL
04/10/2001,SPX,NTR,1487.96,1,NULL
05/10/2001,SPX,NTR,1490.63,1,NULL
08/10/2001,SPX,NTR,1478.19,1,NULL
09/10/2001,SPX,NTR,1470.33,1,NULL
10/10/2001,SPX,NTR,1504.11,1,NULL
11/10/2001,SPX,NTR,1527.04,1,NULL
12/10/2001,SPX,NTR,1519.01,1,NULL
15/10/2001,SPX,NTR,1516.69,1,NULL
16/10/2001,SPX,NTR,1527.21,1,NULL
17/10/2001,SPX,NTR,1498.82,1,NULL
18/10/2001,SPX,NTR,1487.05,1,NULL
19/10/2001,SPX,NTR,1493.83,1,NULL
22/10/2001,SPX,NTR,1516.68,1,NULL
23/10/2001,SPX,NTR,1509.55,1,NULL
24/10/2001,SPX,NTR,1510.15,1,NULL
25/10/2001,SPX,NTR,1530.87,1,NULL
26/10/2001,SPX,NTR,1537.16,1,NULL
29/10/2001,SPX,NTR,1500.64,1,NULL
30/10/2001,SPX,NTR,1474.93,1,NULL
31/10/2001,SPX,NTR,1475.03,1,NULL
01/11/2001,SPX,NTR,1509,1,NULL
02/11/2001,SPX,NTR,1513.33,1,NULL
05/11/2001,SPX,NTR,1535.13,1,NULL
06/11/2001,SPX,NTR,1557.43,1,NULL
07/11/2001,SPX,NTR,1553.54,1,NULL
08/11/2001,SPX,NTR,1557.42,1,NULL
09/11/2001,SPX,NTR,1559.9,1,NULL
12/11/2001,SPX,NTR,1557.14,1,NULL
13/11/2001,SPX,NTR,1586.21,1,NULL
14/11/2001,SPX,NTR,1589.42,1,NULL
15/11/2001,SPX,NTR,1590.86,1,NULL
16/11/2001,SPX,NTR,1585.95,1,NULL
19/11/2001,SPX,NTR,1603.25,1,NULL
20/11/2001,SPX,NTR,1591.6,1,NULL
21/11/2001,SPX,NTR,1583.79,1,NULL
23/11/2001,SPX,NTR,1602.34,1,NULL
26/11/2001,SPX,NTR,1612.21,1,NULL
27/11/2001,SPX,NTR,1601.19,1,NULL
28/11/2001,SPX,NTR,1572.17,1,NULL
29/11/2001,SPX,NTR,1588.54,1,NULL
30/11/2001,SPX,NTR,1587.5,1,NULL
03/12/2001,SPX,NTR,1574.2,1,NULL
04/12/2001,SPX,NTR,1594.96,1,NULL
05/12/2001,SPX,NTR,1630.94,1,NULL
06/12/2001,SPX,NTR,1626.45,1,NULL
07/12/2001,SPX,NTR,1614.2,1,NULL
10/12/2001,SPX,NTR,1588.61,1,NULL
11/12/2001,SPX,NTR,1584.19,1,NULL
12/12/2001,SPX,NTR,1584.79,1,NULL
13/12/2001,SPX,NTR,1560.18,1,NULL
14/12/2001,SPX,NTR,1565.35,1,NULL
17/12/2001,SPX,NTR,1581.09,1,NULL
18/12/2001,SPX,NTR,1593.04,1,NULL
19/12/2001,SPX,NTR,1602.35,1,NULL
20/12/2001,SPX,NTR,1589.08,1,NULL
21/12/2001,SPX,NTR,1596.02,1,NULL
24/12/2001,SPX,NTR,1595.69,1,NULL
26/12/2001,SPX,NTR,1602.27,1,NULL
27/12/2001,SPX,NTR,1613.43,1,NULL
28/12/2001,SPX,NTR,1618.88,1,NULL
31/12/2001,SPX,NTR,1600.85,1,NULL
02/01/2002,SPX,NTR,1610.19,1,NULL
03/01/2002,SPX,NTR,1624.99,1,NULL
04/01/2002,SPX,NTR,1635.08,1,NULL
07/01/2002,SPX,NTR,1624.46,1,NULL
08/01/2002,SPX,NTR,1618.93,1,NULL
09/01/2002,SPX,NTR,1611.21,1,NULL
10/01/2002,SPX,NTR,1613.2,1,NULL
11/01/2002,SPX,NTR,1597.98,1,NULL
14/01/2002,SPX,NTR,1587.95,1,NULL
15/01/2002,SPX,NTR,1598.81,1,NULL
16/01/2002,SPX,NTR,1572.92,1,NULL
17/01/2002,SPX,NTR,1588.72,1,NULL
18/01/2002,SPX,NTR,1572.95,1,NULL
22/01/2002,SPX,NTR,1561.41,1,NULL
23/01/2002,SPX,NTR,1573.81,1,NULL
24/01/2002,SPX,NTR,1579.35,1,NULL
25/01/2002,SPX,NTR,1580.93,1,NULL
28/01/2002,SPX,NTR,1580.64,1,NULL
29/01/2002,SPX,NTR,1535.5,1,NULL
30/01/2002,SPX,NTR,1553.68,1,NULL
31/01/2002,SPX,NTR,1577.02,1,NULL
01/02/2002,SPX,NTR,1565.84,1,NULL
04/02/2002,SPX,NTR,1527.12,1,NULL
05/02/2002,SPX,NTR,1520.99,1,NULL
06/02/2002,SPX,NTR,1512.01,1,NULL
07/02/2002,SPX,NTR,1507.57,1,NULL
08/02/2002,SPX,NTR,1529.98,1,NULL
11/02/2002,SPX,NTR,1551.96,1,NULL
12/02/2002,SPX,NTR,1545.78,1,NULL
13/02/2002,SPX,NTR,1561.51,1,NULL
14/02/2002,SPX,NTR,1558.76,1,NULL
15/02/2002,SPX,NTR,1541.64,1,NULL
19/02/2002,SPX,NTR,1512.57,1,NULL
20/02/2002,SPX,NTR,1533.09,1,NULL
21/02/2002,SPX,NTR,1509.33,1,NULL
22/02/2002,SPX,NTR,1521.75,1,NULL
25/02/2002,SPX,NTR,1549.11,1,NULL
26/02/2002,SPX,NTR,1549.13,1,NULL
27/02/2002,SPX,NTR,1550.27,1,NULL
28/02/2002,SPX,NTR,1545.9,1,NULL
01/03/2002,SPX,NTR,1580.91,1,NULL
04/03/2002,SPX,NTR,1611.75,1,NULL
05/03/2002,SPX,NTR,1600.98,1,NULL
06/03/2002,SPX,NTR,1624.44,1,NULL
07/03/2002,SPX,NTR,1617.17,1,NULL
08/03/2002,SPX,NTR,1626.63,1,NULL
11/03/2002,SPX,NTR,1632.17,1,NULL
12/03/2002,SPX,NTR,1628.45,1,NULL
13/03/2002,SPX,NTR,1612.68,1,NULL
14/03/2002,SPX,NTR,1611.24,1,NULL
15/03/2002,SPX,NTR,1629.57,1,NULL
18/03/2002,SPX,NTR,1628.74,1,NULL
19/03/2002,SPX,NTR,1635.37,1,NULL
20/03/2002,SPX,NTR,1609.65,1,NULL
21/03/2002,SPX,NTR,1612.11,1,NULL
22/03/2002,SPX,NTR,1605.27,1,NULL
25/03/2002,SPX,NTR,1581.76,1,NULL
26/03/2002,SPX,NTR,1591.18,1,NULL
27/03/2002,SPX,NTR,1599.71,1,NULL
28/03/2002,SPX,NTR,1603.63,1,NULL
01/04/2002,SPX,NTR,1602.45,1,NULL
02/04/2002,SPX,NTR,1588.78,1,NULL
03/04/2002,SPX,NTR,1573.1,1,NULL
04/04/2002,SPX,NTR,1574.43,1,NULL
05/04/2002,SPX,NTR,1569.4,1,NULL
08/04/2002,SPX,NTR,1573.24,1,NULL
09/04/2002,SPX,NTR,1562.83,1,NULL
10/04/2002,SPX,NTR,1580.58,1,NULL
11/04/2002,SPX,NTR,1543.19,1,NULL
12/04/2002,SPX,NTR,1553.44,1,NULL
15/04/2002,SPX,NTR,1541.6,1,NULL
16/04/2002,SPX,NTR,1577.71,1,NULL
17/04/2002,SPX,NTR,1574.57,1,NULL
18/04/2002,SPX,NTR,1572.35,1,NULL
19/04/2002,SPX,NTR,1573.32,1,NULL
22/04/2002,SPX,NTR,1549.08,1,NULL
23/04/2002,SPX,NTR,1539.47,1,NULL
24/04/2002,SPX,NTR,1528.55,1,NULL
25/04/2002,SPX,NTR,1526.24,1,NULL
